Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0004205,Install rsync on twgmmp01.,Matrix,Jack Sparrow,Low,Low,Low,Closed,2025-02-18T19:56:59.000000,2025-02-18T21:56:59.000000,2025-02-19T06:56:59.000000,0,0,Tuesday
Incident,INC-0004206,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers II,Spiderman,High,High,High,Closed,2025-02-18T18:48:46.000000,2025-02-19T02:48:46.000000,2025-02-19T17:48:46.000000,0,2,Tuesday
Incident,INC-0004207,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Loki,Low,Low,Low,Closed,2025-02-18T19:25:33.000000,2025-02-18T22:25:33.000000,2025-02-20T15:25:33.000000,0,0,Tuesday
Incident,INC-0004208,VUL-NET: Critical Juniper network patch for external office gateways.,Matrix,Neo,Medium,Medium,Low,Closed,2025-02-18T19:10:50.000000,2025-02-19T00:10:50.000000,2025-02-19T16:10:50.000000,0,1,Tuesday
Incident,INC-0004209,Setup additional SAML authentication nodes in DMZ environment.,Matrix,Neo,Medium,Medium,Medium,Closed,2025-02-18T14:02:46.000000,2025-02-18T16:02:46.000000,2025-02-18T18:02:46.000000,0,1,Tuesday
Incident,INC-0004210,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Hulk,High,High,High,Closed,2025-02-18T01:38:22.000000,2025-02-18T09:38:22.000000,2025-02-19T01:38:22.000000,0,2,Tuesday
Incident,INC-0004211,Replace legacy switches with modern devices in Market Data Environment.,Avengers II,Shang Chi,High,High,Medium,Closed,2025-02-18T11:25:09.000000,2025-02-18T14:25:09.000000,2025-02-18T17:25:09.000000,0,2,Tuesday
Incident,INC-0004212,Patch network appliances for compliance with wireless protocols.,Matrix,Neo,Medium,Medium,Medium,New,2025-02-18T22:10:17.000000,,,0,0,Tuesday
Incident,INC-0004213,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers,Loki,Medium,Medium,Medium,On Hold,2025-02-18T02:31:09.000000,,,1,0,Tuesday
Incident,INC-0004214,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Spiderman,Medium,Medium,Low,Closed,2025-02-18T02:24:30.000000,2025-02-18T05:24:30.000000,2025-02-19T14:24:30.000000,0,0,Tuesday
Incident,INC-0004215,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Captain America,Medium,Low,Low,Closed,2025-02-18T02:32:39.000000,2025-02-18T10:32:39.000000,2025-02-18T23:32:39.000000,0,1,Tuesday
Incident,INC-0004216,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Loki,Medium,Medium,Medium,Closed,2025-02-18T10:09:05.000000,2025-02-18T14:09:05.000000,2025-02-20T06:09:05.000000,0,0,Tuesday
Incident,INC-0004217,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Matrix,John Cena,High,Medium,High,New,2025-02-18T16:57:21.000000,,,0,4,Tuesday
Incident,INC-0004218,Increase VM capacity for ongoing AI processing workload.,Avengers II,Shang Chi,Critical,High,Medium,Closed,2025-02-18T20:35:56.000000,2025-02-19T04:35:56.000000,2025-02-19T13:35:56.000000,0,2,Tuesday
Incident,INC-0004219,Install Redis cluster monitoring tools in shard servers.,Avengers,Hulk,Medium,Low,Low,Closed,2025-02-18T02:41:28.000000,2025-02-18T08:41:28.000000,2025-02-18T11:41:28.000000,0,0,Tuesday
Incident,INC-0004220,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Hulk,High,High,High,Closed,2025-02-18T03:23:53.000000,2025-02-18T06:23:53.000000,2025-02-20T01:23:53.000000,0,4,Tuesday
Incident,INC-0004221,Patch network appliances for compliance with wireless protocols.,Matrix,John Wick,Critical,High,High,Closed,2025-02-18T06:43:12.000000,2025-02-18T13:43:12.000000,2025-02-20T04:43:12.000000,0,3,Tuesday
Incident,INC-0004222,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-02-18T22:42:38.000000,2025-02-19T03:42:38.000000,2025-02-20T21:42:38.000000,0,0,Tuesday
Incident,INC-0004223,Replace legacy switches with modern devices in Market Data Environment.,Avengers II,Spiderman,High,High,Medium,Closed,2025-02-18T19:23:53.000000,2025-02-18T21:23:53.000000,2025-02-19T00:23:53.000000,0,2,Tuesday
Incident,INC-0004224,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers,Iron Man,Low,Low,Low,Closed,2025-02-18T04:13:14.000000,2025-02-18T10:13:14.000000,2025-02-19T19:13:14.000000,1,1,Tuesday
Incident,INC-0004225,Firewall optimization for edge routing performance post DR testing.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-02-18T22:48:53.000000,2025-02-19T04:48:53.000000,2025-02-20T18:48:53.000000,0,0,Tuesday
Incident,INC-0004226,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Matrix,John Cena,High,Medium,High,Closed,2025-02-18T23:07:06.000000,2025-02-19T05:07:06.000000,2025-02-20T15:07:06.000000,0,4,Tuesday
Incident,INC-0004227,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers II,Shang Chi,Low,Low,Low,On Hold,2025-02-18T06:47:30.000000,,,0,1,Tuesday
Incident,INC-0004228,Online Banking external CB-APP onboarding on Radware On-prem environment.,Matrix,Neo,High,High,High,Closed,2025-02-18T08:56:35.000000,2025-02-18T12:56:35.000000,2025-02-19T14:56:35.000000,0,4,Tuesday
Incident,INC-0004229,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-02-18T23:45:32.000000,2025-02-19T06:45:32.000000,2025-02-20T02:45:32.000000,0,1,Tuesday
Incident,INC-0004230,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-02-18T17:11:06.000000,2025-02-18T23:11:06.000000,2025-02-19T21:11:06.000000,1,0,Tuesday
Incident,INC-0004231,Enable database backups at sv273046 for production environment.,Avengers,Hulk,High,High,High,Closed,2025-02-18T21:52:40.000000,2025-02-19T00:52:40.000000,2025-02-19T05:52:40.000000,0,2,Tuesday
Incident,INC-0004232,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Thor,Medium,Low,Medium,Closed,2025-02-18T05:12:38.000000,2025-02-18T08:12:38.000000,2025-02-18T19:12:38.000000,0,0,Tuesday
Incident,INC-0004233,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Matrix,John Wick,Critical,High,High,Closed,2025-02-18T01:24:06.000000,2025-02-18T03:24:06.000000,2025-02-19T10:24:06.000000,0,2,Tuesday
Incident,INC-0004234,Certificate renewal request for high-availability environment 2026.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-02-18T13:58:30.000000,2025-02-18T19:58:30.000000,2025-02-19T08:58:30.000000,0,0,Tuesday
Incident,INC-0004235,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Matrix,Neo,Medium,Medium,Low,Closed,2025-02-18T12:10:34.000000,2025-02-18T17:10:34.000000,2025-02-18T22:10:34.000000,0,0,Tuesday
Incident,INC-0004236,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-02-18T17:18:32.000000,2025-02-19T00:18:32.000000,2025-02-19T23:18:32.000000,0,0,Tuesday
Incident,INC-0004237,Execute hardening measures for SQL server instances post security audit.,Matrix,John Cena,High,Medium,High,Closed,2025-02-18T07:18:06.000000,2025-02-18T15:18:06.000000,2025-02-18T19:18:06.000000,0,2,Tuesday
Incident,INC-0004238,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-18T12:34:09.000000,2025-02-18T16:34:09.000000,2025-02-20T01:34:09.000000,0,1,Tuesday
Incident,INC-0004239,New IP subnet & access point testing for KL relocation project.,Avengers,Captain America,High,Medium,High,On Hold,2025-02-18T04:38:03.000000,,,0,3,Tuesday
Incident,INC-0004240,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers II,Shang Chi,High,High,High,Closed,2025-02-18T20:22:37.000000,2025-02-18T23:22:37.000000,2025-02-20T04:22:37.000000,0,2,Tuesday
Incident,INC-0004241,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Shang Chi,High,Medium,High,Closed,2025-02-18T01:48:26.000000,2025-02-18T08:48:26.000000,2025-02-20T00:48:26.000000,0,4,Tuesday
Incident,INC-0004242,Firewall subnet allocation and access provisioning for KL office gateway.,Matrix,Batman,High,High,High,Closed,2025-02-18T02:29:44.000000,2025-02-18T09:29:44.000000,2025-02-19T03:29:44.000000,0,3,Tuesday
Incident,INC-0004243,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Spiderman,Medium,Medium,Low,Closed,2025-02-18T23:33:46.000000,2025-02-19T02:33:46.000000,2025-02-19T11:33:46.000000,0,0,Tuesday
Incident,INC-0004244,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-02-18T20:30:21.000000,2025-02-19T04:30:21.000000,2025-02-19T22:30:21.000000,0,0,Tuesday
Incident,INC-0004245,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers II,Captain Marvel,High,Medium,High,Closed,2025-02-18T18:30:30.000000,2025-02-18T21:30:30.000000,2025-02-19T02:30:30.000000,0,3,Tuesday
Incident,INC-0004246,Update IDRAC remote board Firmware and BIOS for forffm71.,Matrix,John Wick,High,High,High,Closed,2025-02-18T06:10:58.000000,2025-02-18T13:10:58.000000,2025-02-18T22:10:58.000000,0,4,Tuesday
Incident,INC-0004247,Certificate adjustments for new virtual database pipelines.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-02-18T21:10:45.000000,2025-02-19T01:10:45.000000,2025-02-19T12:10:45.000000,0,0,Tuesday
Incident,INC-0004248,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Iron Man,Critical,High,High,Closed,2025-02-18T09:37:47.000000,2025-02-18T14:37:47.000000,2025-02-19T01:37:47.000000,0,2,Tuesday
Incident,INC-0004249,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Hulk,High,Medium,Medium,Closed,2025-02-18T22:53:48.000000,2025-02-19T00:53:48.000000,2025-02-20T06:53:48.000000,0,4,Tuesday
Incident,INC-0004250,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Captain America,High,Medium,Medium,Closed,2025-02-18T11:33:28.000000,2025-02-18T16:33:28.000000,2025-02-18T19:33:28.000000,0,4,Tuesday
Incident,INC-0004251,Replace legacy switches with modern devices in Market Data Environment.,Matrix,Neo,High,High,High,Closed,2025-02-18T20:35:42.000000,2025-02-19T04:35:42.000000,2025-02-19T13:35:42.000000,0,3,Tuesday
Incident,INC-0004252,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-02-18T08:53:31.000000,2025-02-18T13:53:31.000000,2025-02-19T10:53:31.000000,0,0,Tuesday
Incident,INC-0004253,Grant access for backup recovery on production machine nodes in DR locations.,Matrix,John Wick,High,High,High,Closed,2025-02-18T17:34:56.000000,2025-02-18T21:34:56.000000,2025-02-20T00:34:56.000000,0,4,Tuesday
Incident,INC-0004254,Update from RHEL8.9 to RHEL8.10 on database workloads (non-prod).,Avengers II,Doctor Strange,Medium,Medium,Low,Closed,2025-02-18T17:55:04.000000,2025-02-18T23:55:04.000000,2025-02-19T21:55:04.000000,0,0,Tuesday
Incident,INC-0004255,Certificate renewal for cloud-hosted services 2026.,Matrix,John Wick,High,Medium,High,Closed,2025-02-18T05:47:40.000000,2025-02-18T13:47:40.000000,2025-02-19T01:47:40.000000,0,2,Tuesday
Incident,INC-0004256,Patch network appliances for compliance with wireless protocols.,Avengers II,Doctor Strange,High,High,High,Closed,2025-02-18T08:32:43.000000,2025-02-18T14:32:43.000000,2025-02-18T17:32:43.000000,0,3,Tuesday
Incident,INC-0004257,Restart tkmweb database servers after container update failure response.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-02-18T21:41:11.000000,2025-02-19T01:41:11.000000,2025-02-20T13:41:11.000000,0,1,Tuesday
Incident,INC-0004258,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Captain America,Medium,Low,Low,Closed,2025-02-18T09:25:02.000000,2025-02-18T12:25:02.000000,2025-02-18T22:25:02.000000,0,0,Tuesday
Incident,INC-0004259,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Hulk,Low,Low,Low,Closed,2025-02-18T20:11:39.000000,2025-02-19T03:11:39.000000,2025-02-20T09:11:39.000000,0,0,Tuesday
Incident,INC-0004260,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Captain America,Low,Low,Low,Closed,2025-02-18T05:52:00.000000,2025-02-18T11:52:00.000000,2025-02-19T16:52:00.000000,0,1,Tuesday
Incident,INC-0004261,Execute hardening measures for SQL server instances post security audit.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-02-18T22:37:46.000000,2025-02-19T03:37:46.000000,2025-02-19T14:37:46.000000,1,1,Tuesday
Incident,INC-0004262,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Thor,Low,Low,Low,Closed,2025-02-18T17:12:57.000000,2025-02-18T19:12:57.000000,2025-02-20T08:12:57.000000,1,1,Tuesday
Incident,INC-0004263,Patch remote job runner script dependencies for IMK analytics platform.,Matrix,John Cena,High,Medium,Medium,In Progress,2025-02-18T04:44:06.000000,2025-02-18T06:44:06.000000,,1,3,Tuesday
Incident,INC-0004264,Complete SSL foundation checks for project-focused data endpoints.,Avengers,Captain America,Medium,Medium,Low,New,2025-02-18T08:09:32.000000,,,0,1,Tuesday
Incident,INC-0004265,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Matrix,Neo,Low,Low,Low,Closed,2025-02-18T03:32:52.000000,2025-02-18T06:32:52.000000,2025-02-18T08:32:52.000000,1,0,Tuesday
Incident,INC-0004266,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Avengers,Iron Man,Medium,Medium,Low,Closed,2025-02-18T15:13:10.000000,2025-02-18T20:13:10.000000,2025-02-20T04:13:10.000000,0,0,Tuesday
Incident,INC-0004267,Replace legacy switches with modern devices in Market Data Environment.,Avengers II,Shang Chi,High,Medium,High,Closed,2025-02-18T19:37:22.000000,2025-02-18T23:37:22.000000,2025-02-19T20:37:22.000000,0,2,Tuesday
Incident,INC-0004268,Test external web proxy configurations on development servers.,Avengers II,Shang Chi,High,High,High,Closed,2025-02-18T19:08:27.000000,2025-02-18T21:08:27.000000,2025-02-19T14:08:27.000000,0,4,Tuesday
Incident,INC-0004269,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers,Hulk,Critical,High,High,Closed,2025-02-18T19:11:16.000000,2025-02-19T01:11:16.000000,2025-02-20T13:11:16.000000,0,3,Tuesday
Incident,INC-0004270,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Thor,Medium,Medium,Medium,New,2025-02-18T23:18:46.000000,,,1,1,Tuesday
Incident,INC-0004271,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Thor,Low,Low,Low,Closed,2025-02-18T14:30:25.000000,2025-02-18T22:30:25.000000,2025-02-19T14:30:25.000000,0,0,Tuesday
Incident,INC-0004272,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers,Thor,Medium,Medium,Low,Closed,2025-02-18T00:41:51.000000,2025-02-18T08:41:51.000000,2025-02-19T00:41:51.000000,0,1,Tuesday
Incident,INC-0004273,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers II,Doctor Strange,Medium,Low,Medium,Closed,2025-02-18T14:45:37.000000,2025-02-18T19:45:37.000000,2025-02-19T01:45:37.000000,0,1,Tuesday
Incident,INC-0004274,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers II,Shang Chi,Medium,Medium,Medium,Closed,2025-02-18T02:20:19.000000,2025-02-18T04:20:19.000000,2025-02-18T08:20:19.000000,0,1,Tuesday
Incident,INC-0004275,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Thor,High,High,Low,Closed,2025-02-18T02:55:52.000000,2025-02-18T06:55:52.000000,2025-02-19T16:55:52.000000,0,3,Tuesday
Incident,INC-0004276,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-02-18T14:27:38.000000,2025-02-18T21:27:38.000000,2025-02-20T12:27:38.000000,0,0,Tuesday
Incident,INC-0004277,Install Redis cluster monitoring tools in shard servers.,Avengers,Thor,Low,Low,Low,On Hold,2025-02-18T20:18:27.000000,,,0,1,Tuesday
Incident,INC-0004278,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Hulk,High,High,Medium,Closed,2025-02-18T03:45:28.000000,2025-02-18T11:45:28.000000,2025-02-19T17:45:28.000000,0,2,Tuesday
Incident,INC-0004279,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers II,Captain Marvel,High,High,High,Closed,2025-02-18T09:20:47.000000,2025-02-18T14:20:47.000000,2025-02-19T13:20:47.000000,0,3,Tuesday
Incident,INC-0004280,Patch remote job runner script dependencies for IMK analytics platform.,Avengers,Loki,Medium,Medium,Low,On Hold,2025-02-18T15:40:43.000000,,,0,1,Tuesday
Incident,INC-0004281,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Loki,Medium,Low,Medium,Closed,2025-02-18T05:51:23.000000,2025-02-18T13:51:23.000000,2025-02-19T14:51:23.000000,0,0,Tuesday
Incident,INC-0004282,Execution of systemctl daemon-reload to patch Prod-CSO VM resiliency.,Avengers II,Doctor Strange,Medium,Low,Medium,In Progress,2025-02-18T16:50:22.000000,2025-02-18T21:50:22.000000,,0,0,Tuesday
Incident,INC-0004283,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Loki,High,High,Medium,Closed,2025-02-18T01:11:42.000000,2025-02-18T04:11:42.000000,2025-02-18T12:11:42.000000,0,2,Tuesday
Incident,INC-0004284,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Loki,Medium,Low,Medium,Closed,2025-02-18T20:20:29.000000,2025-02-18T22:20:29.000000,2025-02-20T10:20:29.000000,0,1,Tuesday
Incident,INC-0004285,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-02-18T01:41:48.000000,2025-02-18T03:41:48.000000,2025-02-18T18:41:48.000000,1,1,Tuesday
Incident,INC-0004286,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Spiderman,Critical,High,High,Closed,2025-02-18T22:03:48.000000,2025-02-19T01:03:48.000000,2025-02-19T12:03:48.000000,0,2,Tuesday
Incident,INC-0004287,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Matrix,John Cena,Medium,Medium,Medium,Closed,2025-02-18T08:50:18.000000,2025-02-18T11:50:18.000000,2025-02-19T04:50:18.000000,0,1,Tuesday
Incident,INC-0004288,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Thor,Critical,High,Medium,Closed,2025-02-18T22:29:19.000000,2025-02-19T01:29:19.000000,2025-02-20T21:29:19.000000,1,3,Tuesday
Incident,INC-0004289,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers II,Captain Marvel,Medium,Medium,Medium,On Hold,2025-02-18T19:32:41.000000,,,0,1,Tuesday
Incident,INC-0004290,Execute hardening measures for SQL server instances post security audit.,Avengers,Loki,Low,Low,Low,Closed,2025-02-18T12:25:39.000000,2025-02-18T19:25:39.000000,2025-02-20T13:25:39.000000,0,1,Tuesday
Incident,INC-0004291,Firewall optimization for edge routing performance post DR testing.,Avengers,Hulk,Low,Low,Low,Closed,2025-02-18T02:49:10.000000,2025-02-18T09:49:10.000000,2025-02-19T16:49:10.000000,0,0,Tuesday
Incident,INC-0004292,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers II,Captain Marvel,Medium,Medium,Medium,In Progress,2025-02-18T14:37:50.000000,2025-02-18T18:37:50.000000,,0,0,Tuesday
Incident,INC-0004293,Update IDRAC board for core cluster PROD servers.,Avengers,Hulk,Medium,Medium,Low,Closed,2025-02-18T16:06:26.000000,2025-02-18T19:06:26.000000,2025-02-20T01:06:26.000000,0,0,Tuesday
Incident,INC-0004294,Firewall configuration changes for disaster recovery validation testing.,Avengers,Hulk,High,High,Medium,Closed,2025-02-18T20:31:55.000000,2025-02-18T23:31:55.000000,2025-02-19T22:31:55.000000,0,4,Tuesday
Incident,INC-0004295,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers II,Shang Chi,Medium,Low,Medium,Closed,2025-02-18T14:48:55.000000,2025-02-18T18:48:55.000000,2025-02-19T16:48:55.000000,0,1,Tuesday
Incident,INC-0004296,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Matrix,John Cena,High,High,High,On Hold,2025-02-18T06:11:22.000000,,,0,4,Tuesday
Incident,INC-0004297,Reverse fallback isolation plan post-Palo Alto Prisma failure.,Matrix,John Wick,Critical,High,High,Closed,2025-02-18T00:04:14.000000,2025-02-18T06:04:14.000000,2025-02-18T23:04:14.000000,0,4,Tuesday
Incident,INC-0004298,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Captain Marvel,High,High,High,Closed,2025-02-18T14:25:18.000000,2025-02-18T22:25:18.000000,2025-02-19T04:25:18.000000,0,2,Tuesday
Incident,INC-0004299,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-02-18T09:23:26.000000,2025-02-18T11:23:26.000000,2025-02-18T20:23:26.000000,0,0,Tuesday
Incident,INC-0004300,Setup additional SAML authentication nodes in DMZ environment.,Avengers,Hulk,Medium,Low,Low,Closed,2025-02-18T18:11:48.000000,2025-02-19T01:11:48.000000,2025-02-20T18:11:48.000000,0,0,Tuesday
Incident,INC-0004301,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-02-18T12:17:16.000000,2025-02-18T17:17:16.000000,2025-02-19T06:17:16.000000,0,1,Tuesday
Incident,INC-0004302,Install rsync on twgmmp01.,Avengers II,Doctor Strange,Critical,High,High,Closed,2025-02-18T18:15:13.000000,2025-02-19T01:15:13.000000,2025-02-20T06:15:13.000000,0,3,Tuesday
Incident,INC-0004303,Setup additional SAML authentication nodes in DMZ environment.,Avengers II,Spiderman,Medium,Low,Medium,New,2025-02-18T08:49:08.000000,,,0,1,Tuesday
Incident,INC-0004304,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers II,Doctor Strange,Medium,Low,Medium,In Progress,2025-02-18T02:03:29.000000,2025-02-18T07:03:29.000000,,0,1,Tuesday
Incident,INC-0004305,Configuration changes for monitoring processors on Redis prototype servers.,Matrix,Jack Sparrow,High,Medium,High,Closed,2025-02-18T00:20:14.000000,2025-02-18T07:20:14.000000,2025-02-18T11:20:14.000000,0,3,Tuesday
Incident,INC-0004306,Restart tkmweb database servers after container update failure response.,Avengers,Hulk,Low,Low,Low,Closed,2025-02-18T19:54:06.000000,2025-02-18T21:54:06.000000,2025-02-20T16:54:06.000000,0,0,Tuesday
Incident,INC-0004307,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Matrix,John Wick,Medium,Medium,Medium,Closed,2025-02-18T19:25:28.000000,2025-02-18T21:25:28.000000,2025-02-20T09:25:28.000000,0,0,Tuesday
Incident,INC-0004308,Increase VM capacity for ongoing AI processing workload.,Avengers II,Captain Marvel,High,Medium,High,Closed,2025-02-18T21:14:50.000000,2025-02-19T02:14:50.000000,2025-02-20T13:14:50.000000,0,2,Tuesday
Incident,INC-0004309,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers,Thor,High,High,Medium,Closed,2025-02-18T10:41:16.000000,2025-02-18T16:41:16.000000,2025-02-19T01:41:16.000000,0,4,Tuesday
Incident,INC-0004310,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Captain America,Low,Low,Low,Closed,2025-02-18T12:24:25.000000,2025-02-18T20:24:25.000000,2025-02-19T08:24:25.000000,0,0,Tuesday
Incident,INC-0004311,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Thor,Medium,Low,Medium,Closed,2025-02-18T20:19:20.000000,2025-02-19T00:19:20.000000,2025-02-20T20:19:20.000000,1,1,Tuesday
Incident,INC-0004312,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Loki,High,Medium,Medium,Closed,2025-02-18T18:43:15.000000,2025-02-19T00:43:15.000000,2025-02-19T17:43:15.000000,0,2,Tuesday
Incident,INC-0004313,Certificate renewal for cloud-hosted services 2026.,Matrix,Neo,Medium,Medium,Low,On Hold,2025-02-18T03:03:06.000000,,,0,1,Tuesday
Incident,INC-0004314,Increase VM capacity for ongoing AI processing workload.,Avengers,Iron Man,High,Medium,Low,Closed,2025-02-18T19:16:01.000000,2025-02-18T22:16:01.000000,2025-02-20T12:16:01.000000,0,3,Tuesday
Incident,INC-0004315,Password reset request for disabled accounts in non-prod systems.,Avengers II,Spiderman,Low,Low,Low,Closed,2025-02-18T19:35:23.000000,2025-02-18T23:35:23.000000,2025-02-20T16:35:23.000000,0,1,Tuesday
Incident,INC-0004316,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-02-18T01:26:19.000000,2025-02-18T05:26:19.000000,2025-02-18T22:26:19.000000,0,0,Tuesday
Incident,INC-0004317,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Doctor Strange,Critical,High,High,Closed,2025-02-18T00:30:59.000000,2025-02-18T03:30:59.000000,2025-02-18T05:30:59.000000,0,3,Tuesday
Incident,INC-0004318,Execute hardening measures for SQL server instances post security audit.,Matrix,Jack Sparrow,Low,Low,Low,Closed,2025-02-18T09:41:21.000000,2025-02-18T13:41:21.000000,2025-02-19T15:41:21.000000,0,1,Tuesday
Incident,INC-0004319,Restart tkmweb database servers after container update failure response.,Avengers,Loki,Medium,Low,Medium,Closed,2025-02-18T15:29:00.000000,2025-02-18T23:29:00.000000,2025-02-20T06:29:00.000000,1,0,Tuesday
Incident,INC-0004320,Database configuration check for performance improvements in PROD systems.,Avengers,Loki,Low,Low,Low,Closed,2025-02-18T06:31:38.000000,2025-02-18T08:31:38.000000,2025-02-19T12:31:38.000000,1,1,Tuesday
Incident,INC-0004321,Certificate update for Office 365 external access via Global Protect Gateways.,Matrix,Batman,Medium,Medium,Medium,Closed,2025-02-18T22:06:34.000000,2025-02-19T00:06:34.000000,2025-02-20T18:06:34.000000,0,1,Tuesday
Incident,INC-0004322,Update IDRAC remote board Firmware and BIOS for forffm71.,Matrix,John Cena,Low,Low,Low,Closed,2025-02-18T12:30:06.000000,2025-02-18T16:30:06.000000,2025-02-19T11:30:06.000000,0,0,Tuesday
Incident,INC-0004323,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Captain America,High,High,High,Closed,2025-02-18T08:54:44.000000,2025-02-18T12:54:44.000000,2025-02-20T03:54:44.000000,0,2,Tuesday
