Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-3849,Suspicious API calls detected: Abnormal volume of requests identified.,Complaint,Michal,Thor,Avengers,Service C,Closed,Low,High,High,Medium,2025-02-06T12:41:04.000000,2025-02-06T19:09:45.000000,2025-02-07T01:40:40.000000,0,Thursday,1
CR-3850,Performance report: Sluggish response times on application.,Complaint,Captain America,Martin,Avengers II,Service A,Closed,Low,High,Medium,High,2025-02-06T07:24:00.000000,2025-02-06T14:39:01.000000,2025-02-07T01:48:19.000000,0,Thursday,1
CR-3851,Data exfiltration alert: Large outbound transfer from server.,Failure,Peter,Michal,Avengers II,Service A,Closed,Low,Low,High,High,2025-02-06T23:54:12.000000,2025-02-07T02:23:06.000000,2025-02-07T11:47:56.000000,0,Thursday,1
CR-3852,Failed cloud synchronization: Files cannot be uploaded.,Hardware,Captain America,Michal,Matrix,Service C,Closed,Low,Low,Low,Medium,2025-02-06T13:12:51.000000,2025-02-06T19:01:14.000000,2025-02-07T16:51:26.000000,1,Thursday,0
CR-3853,Failed security training attempt recorded in training portal.,Complaint,Captain America,Thor,Avengers,Service B,Closed,Low,Medium,Low,High,2025-02-06T15:35:41.000000,2025-02-06T19:53:22.000000,2025-02-08T12:25:20.000000,1,Thursday,0
CR-3854,Database transaction rollback error flagged for audit.,Network,Iron Man,Iron Man,Avengers II,Service A,Closed,Low,Medium,Low,Medium,2025-02-06T05:05:40.000000,2025-02-06T11:05:37.000000,2025-02-07T06:57:06.000000,1,Thursday,0
CR-3855,Firewall breach: Unauthorized access through open port.,Network,Peter,Captain America,Avengers II,Service A,Closed,Medium,Low,Low,Low,2025-02-06T17:12:04.000000,2025-02-07T00:52:47.000000,2025-02-07T11:22:03.000000,0,Thursday,1
CR-3856,Data download from personal device flagged for review.,Software,Martin,Captain America,Avengers,Service C,Closed,High,Low,High,Low,2025-02-06T07:05:54.000000,2025-02-06T09:11:26.000000,2025-02-07T01:32:24.000000,1,Thursday,0
CR-3857,Network issue: Unable to connect to external API.,Complaint,Captain America,Thor,Matrix,Service B,Closed,Low,High,Low,Medium,2025-02-06T23:08:52.000000,2025-02-07T02:28:37.000000,2025-02-07T23:17:57.000000,1,Thursday,0
CR-3858,DNS attack detected: Unusual query patterns observed.,Access,Michal,Thor,Matrix,Service A,Closed,Medium,Medium,Low,Low,2025-02-06T18:28:12.000000,2025-02-07T01:03:46.000000,2025-02-07T14:39:46.000000,1,Thursday,0
CR-3859,Backup server unreachable: Error code 502.,Network,Michal,Martin,Avengers,Service C,Closed,Medium,High,High,Low,2025-02-06T13:53:03.000000,2025-02-06T22:36:36.000000,2025-02-07T13:57:46.000000,0,Thursday,1
CR-3860,Web server certificate expired: Issue flagged for priority teams.,Failure,Michal,Captain America,Matrix,Service B,Closed,Low,Low,Low,Low,2025-02-06T10:51:24.000000,2025-02-06T17:02:30.000000,2025-02-07T15:07:40.000000,0,Thursday,1
CR-3861,DNS attack detected: Unusual query patterns observed.,Hardware,Thor,Thor,Avengers,Service C,Closed,High,High,High,Medium,2025-02-06T22:43:36.000000,2025-02-07T01:01:11.000000,2025-02-08T19:02:38.000000,0,Thursday,1
CR-3862,VPN connection failure: Unable to securely tunnel data.,Failure,Iron Man,Martin,Avengers,Service A,New,Low,Medium,Medium,High,2025-02-06T21:05:43.000000,,,0,Thursday,1
CR-3863,Dark web monitoring alert: Credentials detected for sale online.,Hardware,Peter,Captain America,Avengers,Service C,On Hold,Medium,Low,Low,High,2025-02-06T00:45:36.000000,,,1,Thursday,0
CR-3864,Cross-site scripting (XSS) detected on customer portal.,Facilities,Thor,Jan,Avengers,Service A,Closed,Medium,Medium,Medium,Medium,2025-02-06T18:21:26.000000,2025-02-06T21:47:28.000000,2025-02-07T11:09:33.000000,0,Thursday,1
CR-3865,Network issue: Unable to connect to external API.,Software,Michal,Michal,Avengers II,Service B,Closed,Medium,Low,Low,Low,2025-02-06T08:02:50.000000,2025-02-06T16:19:07.000000,2025-02-08T02:58:38.000000,1,Thursday,0
CR-3866,Network congestion: High bandwidth usage flagged.,Failure,Iron Man,Captain America,Matrix,Service A,Closed,High,Medium,Medium,Low,2025-02-06T02:54:19.000000,2025-02-06T07:22:24.000000,2025-02-07T23:20:39.000000,0,Thursday,1
CR-3867,Backup failure: Unable to restore files from recovery system.,Access,Jan,Martin,Avengers,Service B,In Progress,High,High,High,High,2025-02-06T17:13:06.000000,2025-02-07T00:12:59.000000,,1,Thursday,0
CR-3868,Data exfiltration alert: Large outbound transfer from server.,Data,Martin,Thor,Avengers II,Service C,New,Medium,Medium,Low,High,2025-02-06T06:40:39.000000,,,1,Thursday,0
CR-3869,Expired password reset request: User notified.,Complaint,Captain America,Michal,Avengers,Service B,Closed,Low,Medium,Medium,High,2025-02-06T03:09:27.000000,2025-02-06T07:27:01.000000,2025-02-07T06:10:57.000000,1,Thursday,0
CR-3870,Login attempt from blacklisted IP address blocked.,Hardware,Martin,Peter,Avengers,Service C,Closed,Medium,Medium,High,Low,2025-02-06T17:12:57.000000,2025-02-06T23:38:32.000000,2025-02-07T12:44:17.000000,0,Thursday,1
CR-3871,Access request denied: Policy mismatch.,Hardware,Thor,Michal,Avengers II,Service A,Closed,High,Medium,Low,High,2025-02-06T11:53:44.000000,2025-02-06T17:50:42.000000,2025-02-07T07:28:29.000000,0,Thursday,1
CR-3872,Failed packet inspection: Firewall rules misconfigured.,Failure,Thor,Jan,Avengers II,Service C,On Hold,Low,Low,Medium,Low,2025-02-06T01:55:58.000000,,,0,Thursday,1
CR-3873,Data exfiltration alert: High outbound traffic flagged.,Hardware,Iron Man,Thor,Avengers,Service C,On Hold,High,High,Low,Medium,2025-02-06T12:04:05.000000,,,1,Thursday,0
CR-3874,Failed security training attempt recorded in training portal.,Access,Peter,Martin,Avengers II,Service B,Closed,Low,High,Medium,Low,2025-02-06T06:36:25.000000,2025-02-06T11:06:03.000000,2025-02-06T14:40:02.000000,1,Thursday,0
CR-3875,SOC analyst triggered investigation for suspicious server activity.,Hardware,Iron Man,Martin,Avengers,Service B,In Progress,High,Medium,High,High,2025-02-07T19:08:39.000000,2025-02-07T22:37:59.000000,,1,Friday,0
CR-3876,Phishing email flagged: User report received for fake login attempt.,Complaint,Michal,Jan,Avengers,Service C,New,Medium,Low,High,High,2025-02-07T17:40:07.000000,,,1,Friday,0
CR-3877,Expired password reset request: User notified.,Hardware,Captain America,Iron Man,Avengers II,Service B,Closed,Low,Medium,Low,Medium,2025-02-07T10:37:03.000000,2025-02-07T17:18:10.000000,2025-02-08T09:56:39.000000,0,Friday,1
CR-3878,Suspicious activity detected on account: User A.,Facilities,Martin,Michal,Avengers II,Service C,Closed,Low,Low,Medium,High,2025-02-07T17:39:38.000000,2025-02-07T22:15:56.000000,2025-02-09T04:15:01.000000,1,Friday,0
CR-3879,DDoS attack mitigation active: Rate-limiting initiated.,Access,Jan,Thor,Avengers II,Service C,Closed,Low,Low,High,Low,2025-02-07T12:17:48.000000,2025-02-07T14:51:03.000000,2025-02-07T23:16:38.000000,0,Friday,1
CR-3880,Ransomware attack detected: Encrypted files observed on endpoint.,Data,Iron Man,Martin,Matrix,Service A,Closed,Low,Low,Low,High,2025-02-07T20:27:37.000000,2025-02-07T23:31:24.000000,2025-02-08T07:16:48.000000,1,Friday,0
CR-3881,Unauthorized access attempt detected: IP flagged as suspicious.,Access,Peter,Captain America,Matrix,Service A,Closed,Medium,Low,Medium,High,2025-02-07T08:35:02.000000,2025-02-07T15:26:20.000000,2025-02-08T04:59:04.000000,0,Friday,1
CR-3882,Antivirus disabled on workstation: Protection compromised.,Data,Martin,Thor,Avengers II,Service C,Closed,Low,Medium,Medium,Medium,2025-02-07T03:01:28.000000,2025-02-07T06:05:31.000000,2025-02-08T09:25:18.000000,0,Friday,1
CR-3883,Suspicious API calls detected: Abnormal volume of requests identified.,Data,Thor,Jan,Matrix,Service B,Closed,High,High,Medium,Medium,2025-02-07T09:25:24.000000,2025-02-07T14:36:37.000000,2025-02-07T23:11:42.000000,1,Friday,0
CR-3884,Endpoint offline: Device not syncing with central server.,Complaint,Thor,Michal,Matrix,Service B,Closed,Medium,Medium,High,High,2025-02-07T09:40:42.000000,2025-02-07T11:58:21.000000,2025-02-07T23:01:12.000000,1,Friday,0
CR-3885,Malware detected on endpoint: Quarantine initiated.,Complaint,Iron Man,Captain America,Avengers,Service B,Closed,Low,Medium,High,Medium,2025-02-07T12:24:53.000000,2025-02-07T14:45:30.000000,2025-02-08T17:13:51.000000,0,Friday,1
CR-3886,ARP spoofing detected: Network traffic rerouted.,Hardware,Iron Man,Thor,Avengers,Service C,Closed,Medium,Low,Low,Low,2025-02-07T16:31:07.000000,2025-02-07T21:38:25.000000,2025-02-08T04:09:06.000000,0,Friday,1
CR-3887,Failed cloud synchronization: Files cannot be uploaded.,Data,Thor,Iron Man,Matrix,Service B,Closed,Medium,Medium,Low,High,2025-02-07T03:23:46.000000,2025-02-07T08:12:44.000000,2025-02-08T23:57:54.000000,1,Friday,0
CR-3888,Cloud misconfiguration alert: Public exposure of sensitive data.,Failure,Iron Man,Peter,Matrix,Service C,Closed,High,Low,Low,Low,2025-02-07T00:32:28.000000,2025-02-07T03:25:41.000000,2025-02-08T09:01:17.000000,1,Friday,0
CR-3889,Keylogger activity detected on user's workstation.,Hardware,Thor,Captain America,Matrix,Service A,In Progress,Low,Low,Medium,Low,2025-02-07T23:59:45.000000,2025-02-08T05:25:05.000000,,0,Friday,1
CR-3890,SQL injection attempt: Unauthorized queries flagged.,Facilities,Peter,Iron Man,Avengers,Service C,Closed,Medium,High,High,Medium,2025-02-07T16:53:57.000000,2025-02-07T19:10:34.000000,2025-02-08T08:18:26.000000,1,Friday,0
CR-3891,Performance report: Sluggish response times on application.,Network,Peter,Peter,Avengers II,Service B,Closed,Low,Medium,High,High,2025-02-07T11:14:28.000000,2025-02-07T14:24:12.000000,2025-02-07T19:59:51.000000,1,Friday,0
CR-3892,Database transaction rollback error flagged for audit.,Complaint,Iron Man,Iron Man,Avengers,Service B,On Hold,High,Low,High,Low,2025-02-07T19:08:31.000000,,,1,Friday,0
CR-3893,Endpoint offline: Device not syncing with central server.,Software,Martin,Martin,Avengers,Service B,Closed,Low,Low,High,Medium,2025-02-07T11:01:38.000000,2025-02-07T14:05:21.000000,2025-02-08T13:38:58.000000,0,Friday,1
CR-3894,Data download from personal device flagged for review.,Data,Martin,Thor,Avengers II,Service C,New,Medium,Low,Low,Medium,2025-02-07T13:36:07.000000,,,0,Friday,1
CR-3895,File integrity check failed: Data corruption suspected.,Network,Thor,Captain America,Matrix,Service C,Closed,Low,Low,High,High,2025-02-07T21:41:01.000000,2025-02-08T04:45:23.000000,2025-02-09T04:34:44.000000,0,Friday,1
CR-3896,Power failure simulation triggered during red team activity.,Facilities,Michal,Thor,Matrix,Service B,Closed,Low,Low,Medium,Medium,2025-02-07T07:52:06.000000,2025-02-07T14:57:19.000000,2025-02-08T00:33:37.000000,1,Friday,0
CR-3897,Database schema corruption: Unable to read or query data tables.,Complaint,Peter,Jan,Avengers,Service C,Closed,High,High,High,Low,2025-02-07T17:14:36.000000,2025-02-07T19:50:24.000000,2025-02-09T16:30:01.000000,1,Friday,0
CR-3898,Breach alert: Privileged credentials exposed.,Hardware,Michal,Iron Man,Avengers II,Service B,Closed,Medium,Low,Low,High,2025-02-07T11:51:56.000000,2025-02-07T14:11:56.000000,2025-02-08T01:11:18.000000,0,Friday,1
CR-3899,Unusual system reboot detected on DevOps environment.,Data,Michal,Thor,Avengers II,Service C,Closed,Medium,Low,Low,High,2025-02-07T04:30:40.000000,2025-02-07T11:50:44.000000,2025-02-08T06:21:14.000000,1,Friday,0
CR-3900,Expired password reset request: User notified.,Network,Thor,Captain America,Avengers II,Service C,Closed,Medium,Low,Medium,High,2025-02-07T23:45:32.000000,2025-02-08T06:59:57.000000,2025-02-09T01:18:05.000000,1,Friday,0
CR-3901,Suspicious API calls detected: Abnormal volume of requests identified.,Facilities,Thor,Peter,Avengers,Service B,Closed,High,Medium,Medium,Medium,2025-02-07T09:38:35.000000,2025-02-07T14:26:13.000000,2025-02-09T10:46:40.000000,1,Friday,0
CR-3902,Failed cloud synchronization: Files cannot be uploaded.,Facilities,Iron Man,Captain America,Avengers II,Service B,Closed,High,Low,Medium,High,2025-02-07T23:42:22.000000,2025-02-08T08:20:03.000000,2025-02-09T13:51:17.000000,0,Friday,1
CR-3903,Backup server unreachable: Error code 502.,Access,Peter,Thor,Avengers II,Service C,New,Medium,High,High,High,2025-02-07T20:03:35.000000,,,1,Friday,0
CR-3904,Expired password reset request: User notified.,Data,Jan,Jan,Matrix,Service A,Closed,Medium,Medium,High,Low,2025-02-07T06:58:25.000000,2025-02-07T13:08:31.000000,2025-02-09T01:12:17.000000,0,Friday,1
CR-3905,Failed security training attempt recorded in training portal.,Software,Martin,Thor,Avengers II,Service C,On Hold,High,High,Medium,Low,2025-02-07T09:11:33.000000,,,0,Friday,1
CR-3906,DNS attack detected: Unusual query patterns observed.,Failure,Thor,Thor,Avengers,Service C,Closed,High,Low,High,Low,2025-02-07T21:39:38.000000,2025-02-08T06:09:53.000000,2025-02-09T16:55:05.000000,0,Friday,1
CR-3907,Failed encryption process: Unable to secure sensitive data.,Facilities,Iron Man,Thor,Avengers,Service B,Closed,Medium,Medium,Low,Medium,2025-02-07T14:44:50.000000,2025-02-07T19:17:57.000000,2025-02-08T04:22:47.000000,0,Friday,1
CR-3908,Ransomware execution blocked by endpoint protection.,Software,Iron Man,Peter,Matrix,Service B,Closed,Low,High,Medium,Low,2025-02-07T21:14:10.000000,2025-02-08T01:16:51.000000,2025-02-08T16:39:11.000000,0,Friday,1
CR-3909,USB device blocked: Removable media protection active.,Facilities,Captain America,Iron Man,Avengers II,Service C,Closed,Low,High,High,Medium,2025-02-07T12:47:02.000000,2025-02-07T15:25:19.000000,2025-02-08T10:15:49.000000,0,Friday,1
CR-3910,Access request denied: Policy mismatch.,Failure,Thor,Michal,Avengers,Service A,Closed,Low,Low,Medium,Low,2025-02-07T15:31:19.000000,2025-02-07T19:16:48.000000,2025-02-09T07:25:28.000000,1,Friday,0
CR-3911,Server reboot required: Kernel update incomplete.,Data,Iron Man,Martin,Avengers II,Service C,Closed,High,Medium,High,High,2025-02-07T06:19:52.000000,2025-02-07T11:53:18.000000,2025-02-09T07:24:53.000000,1,Friday,0
CR-3912,Critical system alert: Root access attempted on production server.,Failure,Iron Man,Thor,Avengers,Service A,Closed,Low,Low,Low,High,2025-02-07T22:54:24.000000,2025-02-08T03:40:37.000000,2025-02-09T02:33:43.000000,0,Friday,1
CR-3913,System configuration error: Permissions incorrectly set.,Software,Iron Man,Peter,Avengers II,Service C,Closed,Medium,Medium,Low,Low,2025-02-07T03:24:35.000000,2025-02-07T11:41:58.000000,2025-02-08T13:55:47.000000,0,Friday,1
CR-3914,File integrity check failed: Data corruption suspected.,Failure,Martin,Iron Man,Avengers II,Service A,Closed,Medium,Low,Low,Low,2025-02-07T22:09:18.000000,2025-02-08T06:30:56.000000,2025-02-08T20:35:38.000000,0,Friday,1
CR-3915,Access request denied: Policy mismatch.,Software,Jan,Thor,Avengers II,Service A,New,Low,Low,High,Medium,2025-02-07T18:19:44.000000,,,0,Friday,1
CR-3916,Phishing email flagged: User report received for fake login attempt.,Software,Martin,Michal,Matrix,Service A,Closed,Medium,High,Low,Low,2025-02-07T00:20:06.000000,2025-02-07T03:11:53.000000,2025-02-07T10:29:06.000000,1,Friday,0
CR-3917,Data exfiltration alert: Large outbound transfer from server.,Failure,Peter,Peter,Avengers,Service B,Closed,Medium,Low,Medium,Medium,2025-02-07T03:24:11.000000,2025-02-07T09:03:40.000000,2025-02-08T10:16:05.000000,0,Friday,1
CR-3918,Data breach notification sent to affected users.,Hardware,Peter,Martin,Matrix,Service A,Closed,Low,Medium,Low,Low,2025-02-07T12:23:11.000000,2025-02-07T16:35:18.000000,2025-02-08T07:45:33.000000,1,Friday,0
CR-3919,Critical security incident logged: Immediate remediation required.,Hardware,Captain America,Iron Man,Avengers II,Service C,Closed,Medium,Low,Medium,Medium,2025-02-07T12:39:31.000000,2025-02-07T17:19:03.000000,2025-02-09T11:54:57.000000,0,Friday,1
CR-3920,Breach alert: Privileged credentials exposed.,Access,Iron Man,Peter,Avengers,Service C,Closed,Low,Low,Low,Low,2025-02-07T10:00:16.000000,2025-02-07T15:00:41.000000,2025-02-08T14:09:40.000000,1,Friday,0
CR-3921,Red team simulation detected: Penetration testing execution.,Hardware,Captain America,Michal,Avengers II,Service C,Closed,Medium,Medium,High,High,2025-02-07T07:26:21.000000,2025-02-07T10:44:58.000000,2025-02-07T21:53:23.000000,0,Friday,1
CR-3922,Failed malware removal: Corrupted file system detected.,Hardware,Iron Man,Michal,Avengers II,Service A,Closed,High,High,High,Medium,2025-02-07T22:51:02.000000,2025-02-08T04:27:10.000000,2025-02-08T21:24:08.000000,1,Friday,0
CR-3923,Malware alert: Suspicious executable flagged during scan.,Failure,Peter,Michal,Matrix,Service C,Closed,Medium,Medium,Medium,High,2025-02-07T05:47:00.000000,2025-02-07T10:56:54.000000,2025-02-08T14:58:39.000000,0,Friday,1
CR-3924,Dark web monitoring alert: Credentials detected for sale online.,Hardware,Martin,Thor,Avengers,Service B,Closed,High,Medium,High,Medium,2025-02-07T21:04:37.000000,2025-02-08T03:23:08.000000,2025-02-09T05:47:22.000000,0,Friday,1
CR-3925,Cloud instance misconfiguration: Public access enabled.,Facilities,Jan,Peter,Matrix,Service A,Closed,Medium,Medium,Low,Low,2025-02-07T07:38:19.000000,2025-02-07T15:46:26.000000,2025-02-08T12:03:09.000000,1,Friday,0
CR-3926,Authentication error: Multi-factor authentication failed.,Hardware,Michal,Jan,Avengers II,Service C,Closed,Medium,Medium,Low,Low,2025-02-07T20:29:57.000000,2025-02-08T05:24:45.000000,2025-02-08T07:25:15.000000,0,Friday,1
CR-3927,Unencrypted sensitive file shared externally.,Facilities,Jan,Captain America,Avengers II,Service B,Closed,High,Medium,Low,High,2025-02-07T10:47:34.000000,2025-02-07T13:28:14.000000,2025-02-09T10:17:25.000000,1,Friday,0
CR-3928,Server reboot required: Kernel update incomplete.,Failure,Thor,Captain America,Avengers II,Service C,New,Medium,Low,Low,High,2025-02-07T17:42:49.000000,,,0,Friday,1
CR-3929,ARP spoofing detected: Network traffic rerouted.,Access,Iron Man,Peter,Matrix,Service A,Closed,High,Medium,Low,High,2025-02-07T12:56:54.000000,2025-02-07T16:52:15.000000,2025-02-08T14:07:05.000000,1,Friday,0
CR-3930,ARP spoofing detected: Network traffic rerouted.,Access,Jan,Peter,Avengers,Service A,Closed,Low,Medium,High,High,2025-02-07T04:18:20.000000,2025-02-07T12:58:06.000000,2025-02-08T09:52:54.000000,0,Friday,1
CR-3931,Unauthorized device connected: MAC address not whitelisted.,Complaint,Thor,Martin,Avengers II,Service C,On Hold,High,Medium,High,Medium,2025-02-07T12:40:22.000000,,,1,Friday,0
CR-3932,Malware alert: Suspicious executable flagged during scan.,Complaint,Martin,Michal,Avengers II,Service C,In Progress,High,Low,High,Medium,2025-02-07T08:50:09.000000,2025-02-07T11:24:11.000000,,1,Friday,0
CR-3933,Internal network inaccessible: Ping requests time out.,Complaint,Peter,Martin,Matrix,Service B,Closed,High,Low,High,Low,2025-02-07T11:56:20.000000,2025-02-07T17:48:53.000000,2025-02-09T14:06:46.000000,0,Friday,1
CR-3934,Malware alert: Suspicious executable flagged during scan.,Failure,Jan,Iron Man,Avengers,Service C,Closed,Low,High,High,Medium,2025-02-07T02:40:58.000000,2025-02-07T06:19:43.000000,2025-02-09T01:49:14.000000,1,Friday,0
CR-3935,Expired certificates detected: TLS handshake improper.,Facilities,Martin,Iron Man,Avengers,Service A,Closed,High,Medium,Medium,High,2025-02-07T08:14:06.000000,2025-02-07T15:04:04.000000,2025-02-07T22:22:16.000000,0,Friday,1
CR-3936,Dark web monitoring alert: Credentials detected for sale online.,Facilities,Michal,Martin,Avengers II,Service A,Closed,Low,Medium,High,Low,2025-02-07T04:32:10.000000,2025-02-07T11:34:15.000000,2025-02-07T20:20:57.000000,0,Friday,1
CR-3937,Social engineering attempt flagged: Fake support request identified.,Access,Martin,Iron Man,Matrix,Service A,Closed,High,High,Medium,High,2025-02-07T14:16:14.000000,2025-02-07T22:52:15.000000,2025-02-09T01:36:18.000000,1,Friday,0
CR-3938,Failed security training attempt recorded in training portal.,Facilities,Thor,Thor,Avengers,Service B,On Hold,High,High,Low,Medium,2025-02-07T09:33:07.000000,,,0,Friday,1
CR-3939,ARP spoofing detected: Network traffic rerouted.,Facilities,Michal,Jan,Avengers,Service A,Closed,Medium,Medium,Low,Low,2025-02-07T15:02:53.000000,2025-02-07T17:47:17.000000,2025-02-08T05:14:08.000000,1,Friday,0
CR-3940,Privileged account login attempt: Microsoft Admin flagged.,Complaint,Captain America,Peter,Avengers II,Service A,Closed,Medium,Medium,Low,Low,2025-02-07T17:32:06.000000,2025-02-08T02:13:31.000000,2025-02-08T08:40:21.000000,0,Friday,1
CR-3941,System configuration error: Permissions incorrectly set.,Failure,Jan,Iron Man,Matrix,Service C,Closed,High,High,Low,Low,2025-02-07T20:41:21.000000,2025-02-07T22:58:47.000000,2025-02-09T00:06:34.000000,1,Friday,0
CR-3942,Critical system alert: Root access attempted on production server.,Facilities,Thor,Thor,Avengers,Service B,Closed,High,Low,High,Low,2025-02-07T06:02:08.000000,2025-02-07T12:58:42.000000,2025-02-09T07:17:44.000000,0,Friday,1
CR-3943,Unencrypted sensitive file shared externally.,Complaint,Iron Man,Martin,Avengers,Service A,Closed,Low,High,Medium,High,2025-02-07T07:12:30.000000,2025-02-07T11:07:05.000000,2025-02-09T04:42:04.000000,1,Friday,0
CR-3944,Keylogger activity detected on user's workstation.,Facilities,Michal,Peter,Avengers,Service B,Closed,Medium,Low,Low,High,2025-02-07T15:58:08.000000,2025-02-07T22:35:37.000000,2025-02-09T13:29:12.000000,1,Friday,0
CR-3945,Access request denied: Policy mismatch.,Data,Martin,Captain America,Avengers II,Service A,Closed,Medium,Low,Low,High,2025-02-07T20:10:15.000000,2025-02-08T02:30:35.000000,2025-02-09T04:37:34.000000,1,Friday,0
CR-3946,Ransomware attack detected: Encrypted files observed on endpoint.,Data,Captain America,Jan,Avengers II,Service A,Closed,Medium,Low,Low,Low,2025-02-07T08:26:55.000000,2025-02-07T12:42:06.000000,2025-02-08T18:15:51.000000,0,Friday,1
CR-3947,VPN connection failure: Unable to securely tunnel data.,Software,Jan,Iron Man,Matrix,Service A,Closed,High,Low,Medium,High,2025-02-07T21:05:45.000000,2025-02-08T01:00:59.000000,2025-02-08T08:52:24.000000,0,Friday,1
CR-3948,Critical system alert: Root access attempted on production server.,Data,Thor,Jan,Avengers,Service A,Closed,Medium,High,High,Low,2025-02-07T10:43:57.000000,2025-02-07T18:31:21.000000,2025-02-09T12:59:10.000000,1,Friday,0
CR-3949,Web server certificate expired: Issue flagged for priority teams.,Software,Peter,Martin,Avengers,Service A,In Progress,Medium,Low,High,Low,2025-02-07T21:16:53.000000,2025-02-07T23:26:52.000000,,0,Friday,1
CR-3950,Data download from personal device flagged for review.,Hardware,Jan,Iron Man,Avengers,Service B,Closed,High,High,Medium,Medium,2025-02-07T21:46:24.000000,2025-02-08T05:17:58.000000,2025-02-08T11:25:37.000000,1,Friday,0
CR-3951,Data breach notification sent to affected users.,Data,Martin,Iron Man,Avengers II,Service A,Closed,Low,Low,Medium,Low,2025-02-07T22:56:13.000000,2025-02-08T05:53:27.000000,2025-02-08T15:44:51.000000,1,Friday,0
CR-3952,Ransomware attack detected: Encrypted files observed on endpoint.,Hardware,Iron Man,Captain America,Avengers II,Service B,On Hold,Medium,High,High,High,2025-02-07T16:52:01.000000,,,1,Friday,0
CR-3953,Unauthorized access attempt detected: IP flagged as suspicious.,Access,Jan,Peter,Avengers II,Service C,Closed,Medium,Medium,Medium,Low,2025-02-07T21:20:14.000000,2025-02-08T00:19:22.000000,2025-02-09T14:34:26.000000,1,Friday,0
CR-3954,Social engineering attempt flagged: Fake support request identified.,Facilities,Michal,Captain America,Avengers,Service B,Closed,Low,High,High,Medium,2025-02-07T11:19:57.000000,2025-02-07T18:56:51.000000,2025-02-09T01:16:30.000000,0,Friday,1
CR-3955,Access request denied: Policy mismatch.,Data,Thor,Thor,Avengers II,Service A,Closed,Medium,Medium,Low,Medium,2025-02-07T23:01:50.000000,2025-02-08T04:54:04.000000,2025-02-09T01:05:03.000000,1,Friday,0
CR-3956,Server reboot required: Kernel update incomplete.,Facilities,Captain America,Thor,Avengers,Service B,Closed,High,Low,Low,Medium,2025-02-07T21:47:55.000000,2025-02-08T05:13:11.000000,2025-02-09T12:14:03.000000,0,Friday,1
CR-3957,Unauthorized access attempt detected: IP flagged as suspicious.,Data,Jan,Iron Man,Avengers II,Service C,Closed,Low,Low,Medium,High,2025-02-07T12:00:38.000000,2025-02-07T14:19:06.000000,2025-02-07T21:14:24.000000,0,Friday,1
CR-3958,Failed security training attempt recorded in training portal.,Network,Jan,Captain America,Matrix,Service C,Closed,Medium,Low,Low,Low,2025-02-07T18:16:40.000000,2025-02-07T23:38:50.000000,2025-02-08T06:59:02.000000,1,Friday,0
CR-3959,Locked account: Excessive password retry attempts.,Complaint,Jan,Iron Man,Matrix,Service C,Closed,High,High,Low,High,2025-02-07T21:39:39.000000,2025-02-08T05:42:43.000000,2025-02-09T01:50:52.000000,0,Friday,1
CR-3960,Unauthorized user session hijacked on browser.,Complaint,Martin,Michal,Avengers,Service C,Closed,High,Low,High,Medium,2025-02-07T16:23:09.000000,2025-02-07T18:30:06.000000,2025-02-09T03:35:17.000000,1,Friday,0
CR-3961,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Network,Thor,Iron Man,Avengers,Service A,Closed,Low,Low,Low,High,2025-02-07T06:53:34.000000,2025-02-07T09:50:19.000000,2025-02-08T11:12:00.000000,0,Friday,1
CR-3962,SQL injection attempt: Unauthorized queries flagged.,Hardware,Captain America,Peter,Avengers II,Service B,Closed,Medium,Medium,Low,Low,2025-02-07T01:20:07.000000,2025-02-07T04:06:09.000000,2025-02-07T11:47:25.000000,1,Friday,0
CR-3963,Expired certificates detected: TLS handshake improper.,Access,Captain America,Thor,Avengers,Service B,Closed,Medium,High,Low,Medium,2025-02-07T17:11:16.000000,2025-02-07T20:40:34.000000,2025-02-08T13:28:24.000000,1,Friday,0
CR-3964,Malicious macro executed within Office file.,Failure,Michal,Thor,Avengers II,Service C,Closed,Medium,Low,Medium,Low,2025-02-07T11:04:26.000000,2025-02-07T14:56:19.000000,2025-02-08T19:28:09.000000,1,Friday,0
CR-3965,Malware detected on endpoint: Quarantine initiated.,Data,Iron Man,Thor,Avengers,Service C,Closed,Low,High,Low,High,2025-02-07T15:55:13.000000,2025-02-07T22:38:54.000000,2025-02-08T12:02:47.000000,0,Friday,1
CR-3966,Cross-site scripting (XSS) detected on customer portal.,Facilities,Captain America,Peter,Avengers II,Service A,In Progress,High,Low,Medium,High,2025-02-07T21:57:12.000000,2025-02-08T03:42:48.000000,,0,Friday,1
CR-3967,Database transaction rollback error flagged for audit.,Hardware,Captain America,Captain America,Avengers II,Service C,Closed,Medium,Low,Medium,Low,2025-02-07T08:39:59.000000,2025-02-07T17:12:03.000000,2025-02-09T12:01:54.000000,0,Friday,1
CR-3968,Failed packet inspection: Firewall rules misconfigured.,Facilities,Peter,Peter,Avengers II,Service C,On Hold,Low,Medium,High,Medium,2025-02-07T09:19:31.000000,,,1,Friday,0
