Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-09358,Edit Q,Edit Q,SOLEMOS,241,DC,Aquaman,Closed,High,High,Medium,Wednesday,2025-03-12T19:32:38.000000,2025-03-12T20:38:38.000000,2025-03-13T03:11:01.560731,2025-03-13T04:41:01.560731
INC-2025-09359,SEPA Payment,SEPA Payment,Stargate,64522,DC,Aquaman,Closed,High,High,High,Wednesday,2025-03-12T10:54:40.000000,2025-03-12T11:45:40.000000,2025-03-13T01:45:30.684287,2025-03-13T02:28:30.684287
INC-2025-09360,International Transfer,International Transfer,Stargate,1,Avengers,Iron Man,In Progress,Low,Low,Low,Wednesday,2025-03-12T13:25:05.000000,2025-03-12T13:59:05.000000,,
INC-2025-09361,Edit Q,Edit Q,SOLEMOS,42,People,Kevin Hart,Closed,Medium,Low,Medium,Wednesday,2025-03-12T13:26:06.000000,2025-03-12T13:58:06.000000,2025-03-13T22:56:42.469501,2025-03-14T00:25:42.469501
INC-2025-09362,Domestic Payment,Domestic Payment,STP CAT,7269,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T17:18:42.000000,2025-03-12T17:34:42.000000,2025-03-14T01:19:57.686694,2025-03-14T02:42:57.686694
INC-2025-09363,International Transfer,International Transfer,Stargate,21,Avengers,Hulk,In Progress,Medium,Medium,Medium,Wednesday,2025-03-12T14:17:40.000000,2025-03-12T14:27:40.000000,,
INC-2025-09364,SEPA Payment,SEPA Payment,STP CAT,39297,Avengers,Hulk,Closed,High,Medium,High,Wednesday,2025-03-12T14:33:27.000000,2025-03-12T15:50:27.000000,2025-03-12T23:50:57.045042,2025-03-13T01:14:57.045042
INC-2025-09365,SEPA Payment,SEPA Payment,Stargate,7180,DC,Batman,New,Medium,Low,Medium,Wednesday,2025-03-12T17:19:41.000000,,,
INC-2025-09366,International Transfer,International Transfer,Stargate,44,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-03-12T03:17:13.000000,2025-03-12T04:04:13.000000,2025-03-12T10:54:21.806400,2025-03-12T11:28:21.806400
INC-2025-09367,Domestic Payment,Domestic Payment,STP CAT,17767,DC,Aquaman,Closed,Medium,Medium,Low,Wednesday,2025-03-12T11:06:22.000000,2025-03-12T12:28:22.000000,2025-03-13T07:20:29.423446,2025-03-13T07:35:29.423446
INC-2025-09368,SEPA Payment,SEPA Payment,Stargate,66003,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-03-12T12:33:56.000000,2025-03-12T13:12:56.000000,2025-03-16T04:22:08.396838,2025-03-16T05:02:08.396838
INC-2025-09369,International Transfer,International Transfer,Stargate,21,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-03-12T11:14:11.000000,2025-03-12T12:04:11.000000,2025-03-12T19:32:14.503705,2025-03-12T20:55:14.503705
INC-2025-09370,Rates,Rates,SOLEMOS,3,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-03-12T20:38:59.000000,2025-03-12T21:40:59.000000,2025-03-13T00:45:23.668047,2025-03-13T01:52:23.668047
INC-2025-09371,Basic Payment,Basic Payment,STP CAT,3417,DC,Aquaman,Closed,High,High,Medium,Wednesday,2025-03-12T08:46:37.000000,2025-03-12T09:40:37.000000,2025-03-12T12:28:43.027521,2025-03-12T12:50:43.027521
INC-2025-09372,Rates,Rates,SOLEMOS,7,Avengers,Hulk,Closed,Medium,Medium,Low,Wednesday,2025-03-12T16:28:51.000000,2025-03-12T17:43:51.000000,2025-03-14T00:23:05.874910,2025-03-14T01:47:05.874910
INC-2025-09373,Domestic Payment,Domestic Payment,STP CAT,16080,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Wednesday,2025-03-12T14:52:09.000000,2025-03-12T15:47:09.000000,2025-03-13T06:19:40.352502,2025-03-13T07:41:40.352502
INC-2025-09374,SEPA Payment,SEPA Payment,Stargate,48439,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-03-12T13:04:09.000000,2025-03-12T14:01:09.000000,2025-03-12T17:55:04.448015,2025-03-12T18:46:04.448015
INC-2025-09375,International Transfer,International Transfer,Stargate,30,Avengers,Thor,Closed,High,High,High,Wednesday,2025-03-12T12:24:00.000000,2025-03-12T13:45:00.000000,2025-03-13T05:50:59.367687,2025-03-13T06:45:59.367687
INC-2025-09376,Edit Q,Edit Q,SOLEMOS,63,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-03-12T15:19:02.000000,2025-03-12T15:47:02.000000,2025-03-12T23:02:16.710875,2025-03-12T23:46:16.710875
INC-2025-09377,International Transfer,International Transfer,Stargate,38,DC,Punisher,In Progress,High,High,Medium,Wednesday,2025-03-12T15:06:13.000000,2025-03-12T15:16:13.000000,,
INC-2025-09378,Rates,Rates,SOLEMOS,1,DC,Batman,Closed,Critical,High,Medium,Wednesday,2025-03-12T10:00:51.000000,2025-03-12T11:06:51.000000,2025-03-12T12:24:28.080677,2025-03-12T13:05:28.080677
INC-2025-09379,Domestic Payment,Domestic Payment,STP CAT,1137,DC,Dr. X,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T19:50:04.000000,2025-03-12T20:32:04.000000,2025-03-13T23:39:52.084645,2025-03-14T00:14:52.084645
INC-2025-09380,Rates,Rates,SOLEMOS,4,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-03-12T22:28:35.000000,2025-03-12T23:20:35.000000,2025-03-13T01:51:56.237503,2025-03-13T02:09:56.237503
INC-2025-09381,International Transfer,International Transfer,Stargate,40,Avengers,Iron Man,Closed,High,Medium,High,Wednesday,2025-03-12T09:05:36.000000,2025-03-12T10:32:36.000000,2025-03-13T02:46:51.210024,2025-03-13T03:32:51.210024
INC-2025-09382,Domestic Payment,Domestic Payment,STP CAT,12762,DC,Punisher,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T03:30:36.000000,2025-03-12T03:57:36.000000,2025-03-12T16:48:26.892870,2025-03-12T17:15:26.892870
INC-2025-09383,Basic Payment,Basic Payment,STP CAT,4344,DC,Punisher,Closed,High,High,High,Wednesday,2025-03-12T17:56:47.000000,2025-03-12T19:02:47.000000,2025-03-13T05:22:33.237510,2025-03-13T06:15:33.237510
INC-2025-09384,Rates,Rates,SOLEMOS,10,Avengers,Hulk,Closed,High,High,Medium,Wednesday,2025-03-12T18:38:19.000000,2025-03-12T19:24:19.000000,2025-03-12T21:39:58.716150,2025-03-12T22:56:58.716150
INC-2025-09385,International Transfer,International Transfer,Stargate,19,Avengers,Iron Man,Closed,Critical,High,High,Wednesday,2025-03-12T16:36:10.000000,2025-03-12T17:28:10.000000,2025-03-12T21:16:55.879678,2025-03-12T21:58:55.879678
INC-2025-09386,Edit Q,Edit Q,SOLEMOS,54,People,Kevin Hart,Closed,Low,Low,Low,Wednesday,2025-03-12T02:24:36.000000,2025-03-12T02:57:36.000000,2025-03-12T19:00:15.142367,2025-03-12T20:17:15.142367
INC-2025-09387,Domestic Payment,Domestic Payment,STP CAT,18616,DC,Dr. X,Closed,Low,Low,Low,Wednesday,2025-03-12T15:41:02.000000,2025-03-12T16:43:02.000000,2025-03-14T14:58:36.535778,2025-03-14T15:54:36.535778
INC-2025-09388,SEPA Payment,SEPA Payment,Stargate,68028,Avengers,Iron Man,Closed,High,Medium,High,Wednesday,2025-03-12T00:42:31.000000,2025-03-12T00:57:31.000000,2025-03-12T12:07:45.908883,2025-03-12T12:59:45.908883
INC-2025-09389,SEPA Payment,SEPA Payment,STP CAT,75382,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T09:49:26.000000,2025-03-12T10:08:26.000000,2025-03-12T22:33:01.584797,2025-03-12T23:52:01.584797
INC-2025-09390,Domestic Payment,Domestic Payment,STP CAT,17988,DC,Batman,Closed,High,Medium,High,Wednesday,2025-03-12T12:35:04.000000,2025-03-12T14:04:04.000000,2025-03-13T04:14:37.446970,2025-03-13T05:06:37.446970
INC-2025-09391,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,Closed,High,High,Medium,Wednesday,2025-03-12T17:04:07.000000,2025-03-12T18:06:07.000000,2025-03-12T23:31:10.019600,2025-03-13T00:43:10.019600
INC-2025-09392,International Transfer,International Transfer,Stargate,42,Avengers,Iron Man,Closed,Medium,Low,Medium,Wednesday,2025-03-12T22:12:56.000000,2025-03-12T22:50:56.000000,2025-03-13T20:33:40.665804,2025-03-13T21:40:40.665804
INC-2025-09393,SEPA Payment,SEPA Payment,Stargate,82787,DC,Punisher,Closed,Critical,High,High,Wednesday,2025-03-12T10:48:15.000000,2025-03-12T12:03:15.000000,2025-03-12T15:36:06.931702,2025-03-12T16:13:06.931702
INC-2025-09394,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T20:04:39.000000,2025-03-12T20:26:39.000000,2025-03-13T19:43:01.725553,2025-03-13T20:06:01.725553
INC-2025-09395,Basic Payment,Basic Payment,STP CAT,4818,People,Mark,In Progress,High,Medium,High,Wednesday,2025-03-12T02:20:17.000000,2025-03-12T02:35:17.000000,,
INC-2025-09396,SEPA Payment,SEPA Payment,Stargate,39957,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T03:45:52.000000,2025-03-12T04:24:52.000000,2025-03-12T15:35:37.644312,2025-03-12T17:03:37.644312
INC-2025-09397,Edit Q,Edit Q,STP CAT,146,DC,Dr. X,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:48:54.000000,2025-03-12T16:16:54.000000,2025-03-14T01:07:54.077838,2025-03-14T01:30:54.077838
INC-2025-09398,International Transfer,International Transfer,Stargate,23,Avengers,Iron Man,On Hold,Medium,Low,Medium,Wednesday,2025-03-12T14:22:57.000000,,,
INC-2025-09399,Rates,Rates,SOLEMOS,8,People,Jackie Chan,Closed,High,Medium,Medium,Wednesday,2025-03-12T10:47:37.000000,2025-03-12T12:05:37.000000,2025-03-12T15:25:28.496325,2025-03-12T16:25:28.496325
INC-2025-09400,SEPA Payment,SEPA Payment,STP CAT,42028,Avengers,Thor,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T08:27:38.000000,2025-03-12T09:08:38.000000,2025-03-12T23:30:15.648751,2025-03-13T00:56:15.648751
INC-2025-09401,International Transfer,International Transfer,Stargate,49,Avengers,Hulk,Closed,Critical,High,High,Wednesday,2025-03-12T12:56:34.000000,2025-03-12T13:24:34.000000,2025-03-12T15:27:29.150727,2025-03-12T15:50:29.150727
INC-2025-09402,Edit Q,Edit Q,SOLEMOS,200,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T17:25:53.000000,2025-03-12T18:36:53.000000,2025-03-13T16:35:54.808175,2025-03-13T17:46:54.808175
INC-2025-09403,Domestic Payment,Domestic Payment,STP CAT,477,DC,Aquaman,Closed,High,High,High,Wednesday,2025-03-12T03:43:37.000000,2025-03-12T04:33:37.000000,2025-03-12T10:30:07.820886,2025-03-12T10:45:07.820886
INC-2025-09404,Domestic Payment,Domestic Payment,STP CAT,7371,DC,Punisher,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T08:23:43.000000,2025-03-12T08:54:43.000000,2025-03-13T10:25:31.184292,2025-03-13T11:01:31.184292
INC-2025-09405,Edit Q,Edit Q,STP CAT,138,People,Mark,Closed,Low,Low,Low,Wednesday,2025-03-12T10:56:31.000000,2025-03-12T11:40:31.000000,2025-03-15T11:10:46.767621,2025-03-15T12:05:46.767621
INC-2025-09406,Domestic Payment,Domestic Payment,STP CAT,8225,People,The Rock,On Hold,Medium,Medium,Medium,Wednesday,2025-03-12T08:24:47.000000,,,
INC-2025-09407,Rates,Rates,SOLEMOS,2,Avengers,Thor,Closed,Medium,Low,Medium,Wednesday,2025-03-12T13:10:51.000000,2025-03-12T14:33:51.000000,2025-03-13T22:58:25.554830,2025-03-14T00:10:25.554830
INC-2025-09408,SEPA Payment,SEPA Payment,STP CAT,81213,Avengers,Doctor Strange,Closed,Low,Low,Low,Wednesday,2025-03-12T14:58:17.000000,2025-03-12T15:09:17.000000,2025-03-15T23:04:51.205871,2025-03-15T23:19:51.205871
INC-2025-09409,International Transfer,International Transfer,Stargate,23,Avengers,Doctor Strange,Closed,High,High,Medium,Wednesday,2025-03-12T23:25:36.000000,2025-03-13T00:21:36.000000,2025-03-13T14:28:12.510674,2025-03-13T14:45:12.510674
INC-2025-09410,Domestic Payment,Domestic Payment,STP CAT,2719,DC,Batman,Closed,Medium,Low,Low,Wednesday,2025-03-12T23:59:20.000000,2025-03-13T01:06:20.000000,2025-03-13T20:16:14.823843,2025-03-13T20:35:14.823843
INC-2025-09411,International Transfer,International Transfer,Stargate,41,DC,Aquaman,Closed,High,Medium,High,Wednesday,2025-03-12T10:48:47.000000,2025-03-12T10:58:47.000000,2025-03-12T19:51:17.566215,2025-03-12T20:27:17.566215
INC-2025-09412,Basic Payment,Basic Payment,STP CAT,1578,People,Mark,Closed,Medium,Low,Medium,Wednesday,2025-03-12T11:01:10.000000,2025-03-12T11:21:10.000000,2025-03-12T18:50:59.846806,2025-03-12T20:20:59.846806
INC-2025-09413,Basic Payment,Basic Payment,STP CAT,755,People,Mark,Closed,Medium,Low,Low,Wednesday,2025-03-12T15:58:10.000000,2025-03-12T16:40:10.000000,2025-03-13T14:36:40.958608,2025-03-13T15:58:40.958608
INC-2025-09414,Basic Payment,Basic Payment,STP CAT,2745,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-03-12T14:09:09.000000,2025-03-12T14:38:09.000000,2025-03-14T12:44:08.901898,2025-03-14T13:21:08.901898
INC-2025-09415,Basic Payment,Basic Payment,STP CAT,197,People,Kevin Hart,Closed,High,Medium,Medium,Wednesday,2025-03-12T23:46:46.000000,2025-03-13T00:44:46.000000,2025-03-13T07:52:00.410888,2025-03-13T08:56:00.410888
INC-2025-09416,Edit Q,Edit Q,SOLEMOS,60,People,Dwayne Johnson,On Hold,Medium,Medium,Medium,Wednesday,2025-03-12T09:40:46.000000,,,
INC-2025-09417,Basic Payment,Basic Payment,STP CAT,1262,People,Mark,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T12:12:18.000000,2025-03-12T13:19:18.000000,2025-03-13T01:30:24.250730,2025-03-13T01:59:24.250730
INC-2025-09418,SEPA Payment,SEPA Payment,Stargate,83610,DC,Aquaman,Closed,High,High,High,Wednesday,2025-03-12T23:30:41.000000,2025-03-13T00:55:41.000000,2025-03-13T16:30:26.898198,2025-03-13T17:38:26.898198
INC-2025-09419,Domestic Payment,Domestic Payment,STP CAT,7804,DC,Dr. X,In Progress,Medium,Low,Medium,Wednesday,2025-03-12T17:36:41.000000,2025-03-12T17:53:41.000000,,
INC-2025-09420,Basic Payment,Basic Payment,STP CAT,4075,DC,Dr. X,Closed,Medium,Low,Medium,Wednesday,2025-03-12T09:04:45.000000,2025-03-12T10:18:45.000000,2025-03-13T22:14:15.642529,2025-03-13T23:20:15.642529
INC-2025-09421,Edit Q,Edit Q,SOLEMOS,105,People,Jackie Chan,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:46:54.000000,2025-03-12T15:53:54.000000,2025-03-13T18:23:51.426057,2025-03-13T19:38:51.426057
INC-2025-09422,International Transfer,International Transfer,Stargate,19,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T11:33:58.000000,2025-03-12T11:54:58.000000,2025-03-13T08:21:24.509449,2025-03-13T09:04:24.509449
INC-2025-09423,Domestic Payment,Domestic Payment,STP CAT,14962,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-03-12T12:15:50.000000,2025-03-12T12:31:50.000000,2025-03-16T05:44:01.093191,2025-03-16T07:03:01.093191
INC-2025-09424,Edit Q,Edit Q,SOLEMOS,73,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T13:19:17.000000,2025-03-12T13:40:17.000000,2025-03-14T01:38:04.473944,2025-03-14T02:41:04.473944
INC-2025-09425,International Transfer,International Transfer,Stargate,50,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-03-12T15:16:08.000000,2025-03-12T15:57:08.000000,2025-03-12T18:51:36.778051,2025-03-12T19:26:36.778051
INC-2025-09426,Rates,Rates,SOLEMOS,10,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-03-12T11:39:31.000000,2025-03-12T13:01:31.000000,2025-03-12T23:56:44.684831,2025-03-13T01:15:44.684831
INC-2025-09427,Edit Q,Edit Q,SOLEMOS,111,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Wednesday,2025-03-12T16:23:35.000000,2025-03-12T17:48:35.000000,2025-03-14T05:05:52.044330,2025-03-14T06:16:52.044330
INC-2025-09428,SEPA Payment,SEPA Payment,Stargate,43398,Avengers,Doctor Strange,In Progress,Medium,Medium,Medium,Wednesday,2025-03-12T17:57:21.000000,2025-03-12T18:09:21.000000,,
INC-2025-09429,SEPA Payment,SEPA Payment,Stargate,82181,Avengers,Hulk,Closed,Medium,Low,Medium,Wednesday,2025-03-12T16:49:53.000000,2025-03-12T17:40:53.000000,2025-03-13T06:59:25.346148,2025-03-13T07:33:25.346148
INC-2025-09430,Basic Payment,Basic Payment,STP CAT,3368,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T15:29:59.000000,2025-03-12T15:47:59.000000,2025-03-13T20:34:22.779751,2025-03-13T21:13:22.779751
INC-2025-09431,Basic Payment,Basic Payment,STP CAT,461,Avengers,Doctor Strange,In Progress,Medium,Medium,Medium,Wednesday,2025-03-12T12:50:20.000000,2025-03-12T13:46:20.000000,,
INC-2025-09432,SEPA Payment,SEPA Payment,STP CAT,85311,DC,Batman,In Progress,Medium,Low,Medium,Wednesday,2025-03-12T21:56:01.000000,2025-03-12T22:22:01.000000,,
INC-2025-09433,Edit Q,Edit Q,STP CAT,80,DC,Punisher,Closed,Medium,Medium,Low,Wednesday,2025-03-12T14:43:53.000000,2025-03-12T16:13:53.000000,2025-03-13T11:42:08.679999,2025-03-13T13:12:08.679999
INC-2025-09434,Basic Payment,Basic Payment,STP CAT,1209,DC,Batman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T16:40:15.000000,2025-03-12T17:35:15.000000,2025-03-14T00:34:08.503363,2025-03-14T01:39:08.503363
INC-2025-09435,Edit Q,Edit Q,SOLEMOS,103,Avengers,Hulk,Closed,Low,Low,Low,Wednesday,2025-03-12T08:34:00.000000,2025-03-12T09:55:00.000000,2025-03-14T09:53:37.209024,2025-03-14T10:38:37.209024
INC-2025-09436,Edit Q,Edit Q,SOLEMOS,13,DC,Punisher,Closed,Critical,High,High,Wednesday,2025-03-12T13:45:56.000000,2025-03-12T14:06:56.000000,2025-03-12T15:56:38.033149,2025-03-12T16:40:38.033149
INC-2025-09437,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,In Progress,High,High,Low,Wednesday,2025-03-12T03:50:01.000000,2025-03-12T04:39:01.000000,,
INC-2025-09438,International Transfer,International Transfer,Stargate,31,Avengers,Hulk,Closed,Critical,High,High,Wednesday,2025-03-12T09:16:26.000000,2025-03-12T09:36:26.000000,2025-03-12T11:13:52.464174,2025-03-12T11:50:52.464174
INC-2025-09439,SEPA Payment,SEPA Payment,Stargate,21892,DC,Aquaman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:49:45.000000,2025-03-12T15:48:45.000000,2025-03-13T18:16:14.269545,2025-03-13T18:36:14.269545
INC-2025-09440,SEPA Payment,SEPA Payment,STP CAT,47872,Avengers,Iron Man,Closed,Low,Low,Low,Wednesday,2025-03-12T14:08:28.000000,2025-03-12T14:34:28.000000,2025-03-13T17:36:07.313658,2025-03-13T18:38:07.313658
INC-2025-09441,Edit Q,Edit Q,SOLEMOS,52,Avengers,Doctor Strange,Closed,Low,Low,Low,Wednesday,2025-03-12T13:39:58.000000,2025-03-12T14:40:58.000000,2025-03-13T15:56:47.227956,2025-03-13T17:13:47.227956
INC-2025-09442,Rates,Rates,SOLEMOS,8,Avengers,Doctor Strange,New,High,High,Medium,Wednesday,2025-03-12T10:35:26.000000,,,
INC-2025-09443,Domestic Payment,Domestic Payment,STP CAT,9083,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-03-12T12:37:16.000000,2025-03-12T13:46:16.000000,2025-03-14T13:59:39.516816,2025-03-14T15:17:39.516816
INC-2025-09444,Basic Payment,Basic Payment,STP CAT,100,DC,Aquaman,Closed,Critical,High,High,Wednesday,2025-03-12T21:58:04.000000,2025-03-12T22:38:04.000000,2025-03-12T22:48:13.475256,2025-03-12T23:59:13.475256
INC-2025-09445,International Transfer,International Transfer,Stargate,37,Avengers,Thor,New,High,High,Medium,Wednesday,2025-03-12T11:37:44.000000,,,
INC-2025-09446,International Transfer,International Transfer,Stargate,7,Avengers,Iron Man,Closed,Low,Low,Low,Wednesday,2025-03-12T13:25:07.000000,2025-03-12T14:42:07.000000,2025-03-15T02:48:48.828960,2025-03-15T03:52:48.828960
INC-2025-09447,Domestic Payment,Domestic Payment,STP CAT,2989,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-03-12T23:21:40.000000,2025-03-12T23:40:40.000000,2025-03-16T20:49:43.974883,2025-03-16T21:17:43.974883
INC-2025-09448,Edit Q,Edit Q,SOLEMOS,181,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:54:52.000000,2025-03-12T16:24:52.000000,2025-03-13T02:29:15.985515,2025-03-13T03:24:15.985515
INC-2025-09449,International Transfer,International Transfer,Stargate,45,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-03-12T08:52:42.000000,2025-03-12T09:37:42.000000,2025-03-12T13:28:34.822288,2025-03-12T13:51:34.822288
INC-2025-09450,Basic Payment,Basic Payment,STP CAT,2542,DC,Aquaman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T11:07:22.000000,2025-03-12T12:20:22.000000,2025-03-12T23:22:28.952115,2025-03-13T00:21:28.952115
INC-2025-09451,SEPA Payment,SEPA Payment,STP CAT,75997,DC,Dr. X,Closed,Low,Low,Low,Wednesday,2025-03-12T09:12:55.000000,2025-03-12T09:50:55.000000,2025-03-13T21:21:21.155842,2025-03-13T22:05:21.155842
INC-2025-09452,Domestic Payment,Domestic Payment,STP CAT,9151,DC,Dr. X,Closed,High,Medium,Medium,Wednesday,2025-03-12T18:20:25.000000,2025-03-12T18:31:25.000000,2025-03-13T01:27:15.218071,2025-03-13T01:44:15.218071
INC-2025-09453,Rates,Rates,SOLEMOS,6,Avengers,Hulk,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T13:18:15.000000,2025-03-12T13:49:15.000000,2025-03-13T16:34:59.869957,2025-03-13T16:58:59.869957
INC-2025-09454,Basic Payment,Basic Payment,STP CAT,4726,DC,Dr. X,Closed,Critical,High,High,Wednesday,2025-03-12T18:15:35.000000,2025-03-12T19:45:35.000000,2025-03-12T20:52:51.361513,2025-03-12T21:56:51.361513
INC-2025-09455,Edit Q,Edit Q,SOLEMOS,164,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T12:35:37.000000,2025-03-12T13:46:37.000000,2025-03-13T20:19:44.338315,2025-03-13T20:50:44.338315
INC-2025-09456,Edit Q,Edit Q,STP CAT,115,Avengers,Doctor Strange,Closed,High,High,Medium,Wednesday,2025-03-12T15:08:32.000000,2025-03-12T15:47:32.000000,2025-03-13T08:14:00.120171,2025-03-13T08:52:00.120171
INC-2025-09457,Edit Q,Edit Q,SOLEMOS,30,DC,Aquaman,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:48:21.000000,2025-03-12T15:10:21.000000,2025-03-13T10:54:44.745528,2025-03-13T11:10:44.745528
INC-2025-09458,SEPA Payment,SEPA Payment,Stargate,53361,DC,Punisher,Closed,High,High,High,Wednesday,2025-03-12T16:22:35.000000,2025-03-12T17:07:35.000000,2025-03-13T03:32:16.543522,2025-03-13T03:48:16.543522
INC-2025-09459,SEPA Payment,SEPA Payment,Stargate,43277,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T23:13:31.000000,2025-03-12T23:31:31.000000,2025-03-13T21:38:19.411338,2025-03-13T22:18:19.411338
INC-2025-09460,Basic Payment,Basic Payment,STP CAT,2061,People,Scarlett Johansson,On Hold,Low,Low,Low,Wednesday,2025-03-12T14:28:44.000000,,,
INC-2025-09461,Domestic Payment,Domestic Payment,STP CAT,13084,Avengers,Thor,Closed,Medium,Low,Medium,Wednesday,2025-03-12T14:38:42.000000,2025-03-12T15:14:42.000000,2025-03-13T21:13:32.599993,2025-03-13T22:21:32.599993
INC-2025-09462,Edit Q,Edit Q,SOLEMOS,55,People,The Rock,Closed,Medium,Medium,Low,Wednesday,2025-03-12T15:08:43.000000,2025-03-12T15:36:43.000000,2025-03-13T05:49:13.599486,2025-03-13T07:13:13.599486
INC-2025-09463,Domestic Payment,Domestic Payment,STP CAT,6564,DC,Aquaman,New,High,Medium,Medium,Wednesday,2025-03-12T17:38:22.000000,,,
INC-2025-09464,Basic Payment,Basic Payment,STP CAT,3636,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T14:01:23.000000,2025-03-12T14:48:23.000000,2025-03-13T09:58:40.025437,2025-03-13T11:15:40.025437
INC-2025-09465,International Transfer,International Transfer,Stargate,3,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-03-12T10:04:14.000000,2025-03-12T11:05:14.000000,2025-03-12T11:25:52.954382,2025-03-12T12:45:52.954382
INC-2025-09466,Edit Q,Edit Q,SOLEMOS,129,Avengers,Iron Man,Closed,High,High,Medium,Wednesday,2025-03-12T10:38:19.000000,2025-03-12T11:56:19.000000,2025-03-12T15:12:44.845739,2025-03-12T15:30:44.845739
INC-2025-09467,Edit Q,Edit Q,SOLEMOS,74,Avengers,Hulk,Closed,Medium,Low,Medium,Wednesday,2025-03-12T11:09:05.000000,2025-03-12T12:37:05.000000,2025-03-13T08:36:24.935057,2025-03-13T09:23:24.935057
INC-2025-09468,Edit Q,Edit Q,STP CAT,136,People,Dwayne Johnson,Closed,Medium,Low,Medium,Wednesday,2025-03-12T08:28:08.000000,2025-03-12T09:30:08.000000,2025-03-13T14:10:06.943255,2025-03-13T14:39:06.943255
INC-2025-09469,Basic Payment,Basic Payment,STP CAT,4535,DC,Batman,Closed,Low,Low,Low,Wednesday,2025-03-12T11:00:37.000000,2025-03-12T11:40:37.000000,2025-03-15T02:34:44.480751,2025-03-15T03:37:44.480751
INC-2025-09470,SEPA Payment,SEPA Payment,STP CAT,26700,DC,Batman,Closed,Medium,Low,Medium,Wednesday,2025-03-12T23:52:55.000000,2025-03-13T01:13:55.000000,2025-03-13T10:57:05.680981,2025-03-13T11:43:05.680981
INC-2025-09471,Rates,Rates,SOLEMOS,6,Avengers,Hulk,Closed,Medium,Low,Medium,Wednesday,2025-03-12T08:50:57.000000,2025-03-12T09:40:57.000000,2025-03-13T00:28:09.359273,2025-03-13T01:42:09.359273
INC-2025-09472,Domestic Payment,Domestic Payment,STP CAT,18322,DC,Punisher,Closed,High,High,Medium,Wednesday,2025-03-12T17:40:18.000000,2025-03-12T18:16:18.000000,2025-03-13T02:04:14.882088,2025-03-13T03:15:14.882088
INC-2025-09473,Domestic Payment,Domestic Payment,STP CAT,282,DC,Punisher,Closed,Low,Low,Low,Wednesday,2025-03-12T22:08:35.000000,2025-03-12T23:33:35.000000,2025-03-14T01:48:46.243808,2025-03-14T03:06:46.243808
INC-2025-09474,SEPA Payment,SEPA Payment,STP CAT,21452,DC,Batman,Closed,Medium,Low,Medium,Wednesday,2025-03-12T10:19:35.000000,2025-03-12T10:37:35.000000,2025-03-12T20:09:51.668839,2025-03-12T21:20:51.668839
