Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-01843,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Mark,Closed,Low,Low,Low,Thursday,2025-03-20T07:29:37.000000,2025-03-20T08:31:37.000000,2025-03-21T14:40:30.000918,2025-03-21T15:29:30.000918,30.148055555555555,1.0333333333333334,31.998055555555556
ERR-2025-01844,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,High,High,High,Tuesday,2025-03-11T09:21:22.000000,2025-03-11T09:58:22.000000,2025-03-11T12:27:34.000204,2025-03-11T13:14:34.000204,2.486666666666667,0.6166666666666667,3.8866666666666667
ERR-2025-01845,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,People,The Rock,Closed,High,High,High,Wednesday,2025-03-05T09:49:44.000000,2025-03-05T10:03:44.000000,2025-03-05T13:03:57.000747,2025-03-05T14:22:57.000747,3.0036111111111112,0.23333333333333334,4.5536111111111115
ERR-2025-01846,Payment sent without required second authorisation,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Critical,High,High,Wednesday,2025-03-26T23:25:03.000000,2025-03-26T23:45:03.000000,2025-03-27T01:34:10.000642,2025-03-27T01:57:10.000642,1.8186111111111112,0.3333333333333333,2.535277777777778
ERR-2025-01847,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,People,The Rock,Closed,High,High,High,Wednesday,2025-03-26T21:41:04.000000,2025-03-26T21:51:04.000000,2025-03-27T02:40:02.000053,2025-03-27T03:02:02.000053,4.816111111111111,0.16666666666666666,5.349444444444444
ERR-2025-01848,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,People,The Rock,Closed,Low,Low,Low,Monday,2025-03-24T11:54:18.000000,2025-03-24T13:05:18.000000,2025-03-26T08:48:13.000759,2025-03-26T09:56:13.000759,43.71527777777778,1.1833333333333333,46.03194444444444
ERR-2025-01849,Operator amended wrong field in Process X - further error introduced,Proces X,SOLEMOS,People,Kevin Hart,Closed,Critical,High,High,Wednesday,2025-03-05T11:54:09.000000,2025-03-05T13:20:09.000000,2025-03-05T15:52:11.000699,2025-03-05T16:29:11.000699,2.533888888888889,1.4333333333333333,4.583888888888889
ERR-2025-01850,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,People,Jackie Chan,Closed,Medium,Medium,Medium,Monday,2025-03-31T14:52:10.000000,2025-03-31T15:07:10.000000,2025-04-01T01:07:08.000165,2025-04-01T02:31:08.000165,9.999444444444444,0.25,11.649444444444445
ERR-2025-01851,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Monday,2025-03-31T03:39:43.000000,2025-03-31T03:54:43.000000,2025-03-31T16:26:32.000537,2025-03-31T16:50:32.000537,12.530277777777778,0.25,13.180277777777778
ERR-2025-01852,Operator amended wrong field in Process X - further error introduced,Proces X,STP CAT,People,Kevin Hart,New,Medium,Medium,Medium,Monday,2025-03-24T15:40:59.000000,,,,,,
ERR-2025-01853,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Jackie Chan,In Progress,High,Medium,Medium,Thursday,2025-03-20T01:16:47.000000,2025-03-20T01:54:47.000000,,,,0.6333333333333333,
ERR-2025-01854,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,People,Kevin Hart,Closed,High,High,Medium,Thursday,2025-03-06T17:51:08.000000,2025-03-06T19:01:08.000000,2025-03-06T22:00:56.000300,2025-03-06T22:37:56.000300,2.9966666666666666,1.1666666666666667,4.78
ERR-2025-01855,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,People,The Rock,Closed,Medium,Medium,Medium,Tuesday,2025-03-04T13:30:35.000000,2025-03-04T14:10:35.000000,2025-03-05T13:16:43.000458,2025-03-05T13:44:43.000458,23.10222222222222,0.6666666666666666,24.235555555555557
ERR-2025-01856,SEPA file submitted with incorrect execution date,SEPA Payment,STP CAT,People,Jackie Chan,Closed,Medium,Medium,Medium,Monday,2025-03-17T09:54:41.000000,2025-03-17T10:18:41.000000,2025-03-18T03:51:15.000806,2025-03-18T04:48:15.000806,17.54277777777778,0.4,18.892777777777777
ERR-2025-01857,Payment released from Process X to wrong processing queue,Proces X,SOLEMOS,People,Jackie Chan,Closed,Medium,Low,Medium,Monday,2025-03-31T18:44:47.000000,2025-03-31T19:22:47.000000,2025-04-01T15:10:44.000389,2025-04-01T16:10:44.000389,19.799166666666668,0.6333333333333333,21.4325
ERR-2025-01858,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Mark,Closed,Medium,Low,Low,Thursday,2025-03-13T08:20:40.000000,2025-03-13T09:24:40.000000,2025-03-13T16:09:54.000479,2025-03-13T17:22:54.000479,6.753888888888889,1.0666666666666667,9.037222222222223
ERR-2025-01859,Process X item released without required dual authorisation,Proces X,SOLEMOS,People,Jackie Chan,Closed,High,High,High,Tuesday,2025-03-11T17:12:55.000000,2025-03-11T18:32:55.000000,2025-03-11T21:10:42.000684,2025-03-11T21:59:42.000684,2.629722222222222,1.3333333333333333,4.779722222222222
ERR-2025-01860,Payment released from Process X to wrong processing queue,Proces X,STP CAT,People,Mark,Closed,Medium,Medium,Low,Friday,2025-03-21T10:38:42.000000,2025-03-21T11:25:42.000000,2025-03-21T23:48:17.000044,2025-03-22T01:09:17.000044,12.376388888888888,0.7833333333333333,14.509722222222223
ERR-2025-01861,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,High,High,High,Thursday,2025-03-20T15:50:30.000000,2025-03-20T17:01:30.000000,2025-03-20T22:26:22.000319,2025-03-20T23:28:22.000319,5.414444444444444,1.1833333333333333,7.631111111111111
ERR-2025-01862,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Scarlett Johansson,Closed,Critical,High,High,Wednesday,2025-03-05T17:15:34.000000,2025-03-05T18:23:34.000000,2025-03-05T19:41:05.000079,2025-03-05T20:02:05.000079,1.2919444444444443,1.1333333333333333,2.7752777777777777
ERR-2025-01863,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Mark,Closed,Low,Low,Low,Tuesday,2025-03-25T11:00:43.000000,2025-03-25T11:42:43.000000,2025-03-27T00:49:56.000057,2025-03-27T01:09:56.000057,37.12027777777778,0.7,38.15361111111111
ERR-2025-01864,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Scarlett Johansson,In Progress,Medium,Low,Medium,Monday,2025-03-03T14:19:53.000000,2025-03-03T14:59:53.000000,,,,0.6666666666666666,
ERR-2025-01865,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Jackie Chan,Closed,High,Medium,High,Saturday,2025-03-15T11:52:16.000000,2025-03-15T12:22:16.000000,2025-03-15T17:10:05.000479,2025-03-15T17:25:05.000479,4.796944444444445,0.5,5.546944444444445
ERR-2025-01866,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,People,Scarlett Johansson,Closed,High,High,Medium,Friday,2025-03-14T12:11:39.000000,2025-03-14T13:31:39.000000,2025-03-14T17:12:16.000519,2025-03-14T18:16:16.000519,3.6769444444444446,1.3333333333333333,6.076944444444444
ERR-2025-01867,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,People,Dwayne Johnson,Closed,Critical,High,High,Monday,2025-03-03T10:13:43.000000,2025-03-03T10:26:43.000000,2025-03-03T13:00:06.000352,2025-03-03T14:28:06.000352,2.556388888888889,0.21666666666666667,4.239722222222222
ERR-2025-01868,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,People,Kevin Hart,Closed,High,High,High,Wednesday,2025-03-26T16:39:41.000000,2025-03-26T18:04:41.000000,2025-03-26T21:39:09.000758,2025-03-26T22:58:09.000758,3.5744444444444445,1.4166666666666667,6.307777777777778
ERR-2025-01869,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,People,The Rock,Closed,High,High,Medium,Tuesday,2025-03-25T16:41:01.000000,2025-03-25T17:49:01.000000,2025-03-25T20:01:31.000725,2025-03-25T20:44:31.000725,2.2083333333333335,1.1333333333333333,4.058333333333334
ERR-2025-01870,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Scarlett Johansson,New,Medium,Medium,Medium,Saturday,2025-03-29T10:31:58.000000,,,,,,
ERR-2025-01871,Wrong payment date configured - standing order triggered early,Domestic Payment,STP CAT,People,Kevin Hart,Closed,High,Medium,High,Friday,2025-03-14T09:44:56.000000,2025-03-14T10:45:56.000000,2025-03-14T14:13:25.000152,2025-03-14T15:00:25.000152,3.4580555555555557,1.0166666666666666,5.258055555555556
ERR-2025-01872,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,People,Jackie Chan,Closed,Medium,Medium,Medium,Tuesday,2025-03-11T20:42:54.000000,2025-03-11T21:38:54.000000,2025-03-12T06:15:57.000608,2025-03-12T06:43:57.000608,8.6175,0.9333333333333333,10.0175
ERR-2025-01873,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Mark,Closed,High,High,Medium,Tuesday,2025-03-11T12:36:40.000000,2025-03-11T12:50:40.000000,2025-03-11T15:22:15.000165,2025-03-11T15:59:15.000165,2.526388888888889,0.23333333333333334,3.376388888888889
ERR-2025-01874,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,People,Jackie Chan,Closed,Low,Low,Low,Friday,2025-03-21T09:50:48.000000,2025-03-21T11:20:48.000000,2025-03-22T06:17:39.000538,2025-03-22T07:27:39.000538,18.9475,1.5,21.614166666666666
ERR-2025-01875,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Mark,Closed,Medium,Medium,Medium,Friday,2025-03-28T12:31:50.000000,2025-03-28T12:58:50.000000,2025-03-28T23:48:08.000922,2025-03-29T00:49:08.000922,10.821666666666667,0.45,12.288333333333334
ERR-2025-01876,Basic payment keyed with transposed digits in account number,Basic Payment,STP CAT,People,Dwayne Johnson,New,Low,Low,Low,Wednesday,2025-03-05T13:47:07.000000,,,,,,
ERR-2025-01877,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,Mark,Closed,Medium,Low,Medium,Wednesday,2025-03-19T13:18:55.000000,2025-03-19T13:44:55.000000,2025-03-20T09:49:00.000841,2025-03-20T10:22:00.000841,20.068055555555556,0.43333333333333335,21.051388888888887
ERR-2025-01878,Duplicate payment entry not caught before submission,Basic Payment,STP CAT,People,Mark,Closed,Low,Low,Low,Wednesday,2025-03-05T09:36:15.000000,2025-03-05T10:00:15.000000,2025-03-07T02:50:18.000720,2025-03-07T04:12:18.000720,40.83416666666667,0.4,42.600833333333334
ERR-2025-01879,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,People,Scarlett Johansson,Closed,High,High,High,Thursday,2025-03-06T10:23:12.000000,2025-03-06T11:17:12.000000,2025-03-06T15:31:33.000084,2025-03-06T16:24:33.000084,4.239166666666667,0.9,6.0225
ERR-2025-01880,Process X item released without required dual authorisation,Proces X,SOLEMOS,People,The Rock,Closed,High,High,Medium,Wednesday,2025-03-26T12:51:18.000000,2025-03-26T14:09:18.000000,2025-03-26T18:54:04.000666,2025-03-26T19:30:04.000666,4.746111111111111,1.3,6.646111111111111
ERR-2025-01881,FX hedge rate misapplied to wrong transaction batch,Money Rates,SOLEMOS,People,Dwayne Johnson,Closed,High,High,High,Friday,2025-03-14T14:26:20.000000,2025-03-14T15:06:20.000000,2025-03-14T20:42:14.000980,2025-03-14T21:08:14.000980,5.598333333333334,0.6666666666666666,6.698333333333333
ERR-2025-01882,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,People,Kevin Hart,New,High,Medium,High,Monday,2025-03-03T05:43:43.000000,,,,,,
ERR-2025-01883,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,People,Kevin Hart,Closed,Critical,High,High,Friday,2025-03-07T17:52:00.000000,2025-03-07T19:03:00.000000,2025-03-07T20:45:32.000835,2025-03-07T22:12:32.000835,1.708888888888889,1.1833333333333333,4.342222222222222
ERR-2025-01884,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Mark,Closed,High,High,Medium,Tuesday,2025-03-11T14:28:31.000000,2025-03-11T15:10:31.000000,2025-03-11T17:28:41.000455,2025-03-11T17:46:41.000455,2.3027777777777776,0.7,3.3027777777777776
ERR-2025-01885,Domestic payment submitted twice - duplicate detected post-settlement,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,High,Medium,Medium,Thursday,2025-03-13T11:36:09.000000,2025-03-13T12:59:09.000000,2025-03-13T16:35:35.000475,2025-03-13T17:41:35.000475,3.607222222222222,1.3833333333333333,6.0905555555555555
ERR-2025-01886,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,People,The Rock,Closed,Medium,Medium,Medium,Thursday,2025-03-27T14:26:31.000000,2025-03-27T14:52:31.000000,2025-03-28T07:40:56.000232,2025-03-28T08:37:56.000232,16.806944444444444,0.43333333333333335,18.190277777777776
ERR-2025-01887,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Low,Monday,2025-03-10T15:19:06.000000,2025-03-10T16:48:06.000000,2025-03-11T06:05:08.000989,2025-03-11T06:28:08.000989,13.283888888888889,1.4833333333333334,15.150555555555556
ERR-2025-01888,Wrong IBAN updated during manual correction in Process X,Proces X,STP CAT,People,Mark,Closed,Low,Low,Low,Tuesday,2025-03-11T07:59:08.000000,2025-03-11T09:26:08.000000,2025-03-12T08:52:24.000293,2025-03-12T09:23:24.000293,23.43777777777778,1.45,25.404444444444444
ERR-2025-01889,Process X SLA breached - payment delayed beyond agreed window,Proces X,SOLEMOS,People,Mark,Closed,High,High,High,Friday,2025-03-14T14:53:57.000000,2025-03-14T16:20:57.000000,2025-03-14T19:41:55.000090,2025-03-14T20:38:55.000090,3.3494444444444444,1.45,5.749444444444444
ERR-2025-01890,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Kevin Hart,Closed,High,High,Medium,Monday,2025-03-24T08:46:08.000000,2025-03-24T10:10:08.000000,2025-03-24T12:21:45.000860,2025-03-24T13:09:45.000860,2.193611111111111,1.4,4.393611111111111
ERR-2025-01891,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,People,Scarlett Johansson,Closed,Medium,Medium,Low,Tuesday,2025-03-25T13:01:30.000000,2025-03-25T14:04:30.000000,2025-03-26T06:22:41.000330,2025-03-26T07:43:41.000330,16.303055555555556,1.05,18.703055555555554
ERR-2025-01892,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,People,The Rock,Closed,Medium,Low,Medium,Monday,2025-03-17T20:04:33.000000,2025-03-17T21:12:33.000000,2025-03-18T06:03:40.000245,2025-03-18T07:27:40.000245,8.851944444444445,1.1333333333333333,11.385277777777778
ERR-2025-01893,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,High,High,High,Tuesday,2025-03-04T10:40:47.000000,2025-03-04T11:39:47.000000,2025-03-04T14:32:56.000345,2025-03-04T15:35:56.000345,2.8858333333333333,0.9833333333333333,4.9191666666666665
ERR-2025-01894,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,People,Dwayne Johnson,Closed,High,High,High,Friday,2025-03-14T13:15:51.000000,2025-03-14T14:17:51.000000,2025-03-14T17:58:37.000962,2025-03-14T19:09:37.000962,3.6794444444444445,1.0333333333333334,5.896111111111111
ERR-2025-01895,Process X item released without required dual authorisation,Proces X,SOLEMOS,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T15:00:34.000000,2025-03-12T15:46:34.000000,2025-03-13T11:41:35.000123,2025-03-13T12:08:35.000123,19.916944444444443,0.7666666666666667,21.13361111111111
ERR-2025-01896,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,People,Dwayne Johnson,On Hold,High,High,High,Friday,2025-03-28T15:08:45.000000,,,,,,
ERR-2025-01897,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,People,Dwayne Johnson,Closed,High,High,Medium,Thursday,2025-03-20T14:26:46.000000,2025-03-20T15:31:46.000000,2025-03-20T20:35:28.000041,2025-03-20T20:54:28.000041,5.0616666666666665,1.0833333333333333,6.461666666666667
ERR-2025-01898,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,People,Scarlett Johansson,In Progress,High,High,Medium,Saturday,2025-03-01T13:43:52.000000,2025-03-01T14:19:52.000000,,,,0.6,
ERR-2025-01899,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,People,Mark,Closed,Medium,Low,Low,Tuesday,2025-03-04T19:39:20.000000,2025-03-04T20:55:20.000000,2025-03-05T06:38:55.000014,2025-03-05T07:32:55.000014,9.72638888888889,1.2666666666666666,11.893055555555556
ERR-2025-01900,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,People,Jackie Chan,Closed,High,High,Medium,Monday,2025-03-24T19:51:13.000000,2025-03-24T21:07:13.000000,2025-03-25T01:46:06.000952,2025-03-25T02:31:06.000952,4.648055555555556,1.2666666666666666,6.664722222222222
ERR-2025-01901,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,People,Jackie Chan,Closed,High,High,High,Monday,2025-03-24T13:50:01.000000,2025-03-24T15:04:01.000000,2025-03-24T17:13:49.000458,2025-03-24T18:35:49.000458,2.1633333333333336,1.2333333333333334,4.763333333333334
ERR-2025-01902,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,High,High,Medium,Wednesday,2025-03-26T19:57:48.000000,2025-03-26T20:12:48.000000,2025-03-27T00:45:35.000568,2025-03-27T01:46:35.000568,4.546388888888889,0.25,5.813055555555556
ERR-2025-01903,Wrong sort code entered - domestic payment routed to wrong bank,Domestic Payment,STP CAT,People,Jackie Chan,Closed,Medium,Low,Medium,Wednesday,2025-03-05T17:50:21.000000,2025-03-05T18:16:21.000000,2025-03-06T10:58:22.000306,2025-03-06T12:10:22.000306,16.700277777777778,0.43333333333333335,18.33361111111111
ERR-2025-01904,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,People,Mark,In Progress,High,High,Medium,Monday,2025-03-31T12:48:28.000000,2025-03-31T13:20:28.000000,,,,0.5333333333333333,
ERR-2025-01905,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,People,Scarlett Johansson,Closed,Medium,Low,Medium,Friday,2025-03-07T10:05:39.000000,2025-03-07T11:10:39.000000,2025-03-08T03:17:08.000575,2025-03-08T03:38:08.000575,16.108055555555556,1.0833333333333333,17.54138888888889
ERR-2025-01906,Incorrect amount corrected to wrong value during manual review,Proces X,SOLEMOS,People,The Rock,Closed,Low,Low,Low,Thursday,2025-03-20T16:35:05.000000,2025-03-20T18:01:05.000000,2025-03-21T15:47:55.000863,2025-03-21T17:08:55.000863,21.780555555555555,1.4333333333333333,24.56388888888889
ERR-2025-01907,Incorrect amount entered - customer overcharged,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,Low,Low,Low,Monday,2025-03-03T08:15:00.000000,2025-03-03T08:38:00.000000,2025-03-04T23:58:15.000512,2025-03-05T00:23:15.000512,39.3375,0.38333333333333336,40.1375
ERR-2025-01908,Payment sent without required second authorisation,Domestic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-03-26T14:50:31.000000,2025-03-26T15:59:31.000000,2025-03-27T07:20:21.000084,2025-03-27T08:40:21.000084,15.347222222222221,1.15,17.830555555555556
ERR-2025-01909,Process X item released without required dual authorisation,Proces X,SOLEMOS,People,Mark,Closed,High,High,High,Tuesday,2025-03-11T19:45:46.000000,2025-03-11T20:54:46.000000,2025-03-12T02:52:12.000638,2025-03-12T03:21:12.000638,5.957222222222223,1.15,7.5905555555555555
ERR-2025-01910,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Scarlett Johansson,In Progress,Medium,Medium,Medium,Tuesday,2025-03-18T12:16:18.000000,2025-03-18T12:34:18.000000,,,,0.3,
ERR-2025-01911,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,People,Dwayne Johnson,Closed,High,High,Medium,Friday,2025-03-21T17:09:09.000000,2025-03-21T17:46:09.000000,2025-03-21T20:33:34.000982,2025-03-21T21:07:34.000982,2.790277777777778,0.6166666666666667,3.973611111111111
ERR-2025-01912,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,People,Mark,Closed,High,High,High,Thursday,2025-03-06T10:52:40.000000,2025-03-06T11:09:40.000000,2025-03-06T14:24:24.000450,2025-03-06T14:55:24.000450,3.2455555555555557,0.2833333333333333,4.045555555555556
ERR-2025-01913,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,The Rock,Closed,High,High,High,Thursday,2025-03-20T15:04:18.000000,2025-03-20T16:20:18.000000,2025-03-20T19:39:39.000735,2025-03-20T20:01:39.000735,3.3225,1.2666666666666666,4.9558333333333335
ERR-2025-01914,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,People,Scarlett Johansson,New,Medium,Medium,Medium,Monday,2025-03-17T16:46:32.000000,,,,,,
ERR-2025-01915,Incorrect payee reference causing failure to match invoice,Domestic Payment,STP CAT,People,Scarlett Johansson,Closed,Critical,High,High,Tuesday,2025-03-25T02:07:52.000000,2025-03-25T02:31:52.000000,2025-03-25T05:24:25.000851,2025-03-25T05:49:25.000851,2.8758333333333335,0.4,3.6925
ERR-2025-01916,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,Scarlett Johansson,Closed,Medium,Low,Medium,Sunday,2025-03-09T19:44:54.000000,2025-03-09T20:25:54.000000,2025-03-10T17:06:03.000514,2025-03-10T17:22:03.000514,20.669166666666666,0.6833333333333333,21.61916666666667
ERR-2025-01917,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,Stargate,People,Kevin Hart,Closed,High,High,Medium,Friday,2025-03-21T14:10:10.000000,2025-03-21T14:58:10.000000,2025-03-21T18:40:45.000629,2025-03-21T18:58:45.000629,3.709722222222222,0.8,4.809722222222222
ERR-2025-01918,Incorrect account number used - funds credited to wrong customer,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Thursday,2025-03-13T20:41:34.000000,2025-03-13T21:17:34.000000,2025-03-14T18:47:45.000543,2025-03-14T19:13:45.000543,21.503055555555555,0.6,22.53638888888889
ERR-2025-01919,Mandate reference missing from SEPA Direct Debit submission,SEPA Payment,Stargate,People,Mark,Closed,Medium,Low,Medium,Thursday,2025-03-06T14:49:27.000000,2025-03-06T16:17:27.000000,2025-03-07T14:34:19.000566,2025-03-07T15:07:19.000566,22.281111111111112,1.4666666666666666,24.297777777777778
ERR-2025-01920,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,People,The Rock,Closed,Critical,High,High,Wednesday,2025-03-05T03:05:46.000000,2025-03-05T04:07:46.000000,2025-03-05T05:49:49.000245,2025-03-05T07:02:49.000245,1.7008333333333334,1.0333333333333334,3.950833333333333
ERR-2025-01921,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,Scarlett Johansson,Closed,High,High,Medium,Monday,2025-03-31T17:31:43.000000,2025-03-31T17:52:43.000000,2025-03-31T21:34:54.000163,2025-03-31T22:47:54.000163,3.7030555555555558,0.35,5.269722222222223
ERR-2025-01922,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,Kevin Hart,Closed,Medium,Medium,Low,Thursday,2025-03-13T10:46:42.000000,2025-03-13T11:24:42.000000,2025-03-14T08:19:26.000471,2025-03-14T08:52:26.000471,20.912222222222223,0.6333333333333333,22.095555555555556
ERR-2025-01923,Process X item released without required dual authorisation,Proces X,SOLEMOS,People,The Rock,Closed,High,High,Medium,Tuesday,2025-03-25T04:25:35.000000,2025-03-25T04:35:35.000000,2025-03-25T10:23:28.000059,2025-03-25T11:15:28.000059,5.798055555555556,0.16666666666666666,6.831388888888889
ERR-2025-01924,Process X SLA breached - payment delayed beyond agreed window,Proces X,STP CAT,People,The Rock,Closed,Medium,Medium,Medium,Wednesday,2025-03-19T15:42:00.000000,2025-03-19T16:13:00.000000,2025-03-20T11:00:30.000361,2025-03-20T11:40:30.000361,18.791666666666668,0.5166666666666667,19.975
ERR-2025-01925,Payment posted to wrong GL account - reconciliation discrepancy,Basic Payment,STP CAT,People,The Rock,Closed,High,High,High,Wednesday,2025-03-05T17:26:29.000000,2025-03-05T18:11:29.000000,2025-03-05T23:05:57.000514,2025-03-05T23:57:57.000514,4.907777777777778,0.75,6.524444444444445
ERR-2025-01926,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,People,Kevin Hart,Closed,Medium,Medium,Medium,Wednesday,2025-03-12T15:08:58.000000,2025-03-12T15:55:58.000000,2025-03-13T13:44:22.000866,2025-03-13T15:01:22.000866,21.80666666666667,0.7833333333333333,23.873333333333335
ERR-2025-01927,Payment not reversed after customer dispute was resolved,Basic Payment,STP CAT,People,The Rock,Closed,Medium,Low,Medium,Tuesday,2025-03-25T05:31:55.000000,2025-03-25T06:24:55.000000,2025-03-25T18:22:48.000309,2025-03-25T19:48:48.000309,11.964722222222223,0.8833333333333333,14.28138888888889
ERR-2025-01928,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,People,Scarlett Johansson,Closed,Critical,High,High,Saturday,2025-03-15T19:40:09.000000,2025-03-15T20:13:09.000000,2025-03-15T21:20:27.000904,2025-03-15T22:45:27.000904,1.1216666666666666,0.55,3.0883333333333334
ERR-2025-01929,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,People,Mark,Closed,Medium,Medium,Medium,Thursday,2025-03-13T10:14:04.000000,2025-03-13T11:22:04.000000,2025-03-13T21:54:11.000501,2025-03-13T22:38:11.000501,10.535277777777777,1.1333333333333333,12.401944444444444
ERR-2025-01930,Wrong payment details amended in Process X - error compounded,Proces X,SOLEMOS,People,Mark,In Progress,High,Medium,High,Wednesday,2025-03-12T14:39:06.000000,2025-03-12T15:34:06.000000,,,,0.9166666666666666,
ERR-2025-01931,Basic payment processed on wrong value date,Basic Payment,STP CAT,People,Scarlett Johansson,Closed,Critical,High,High,Sunday,2025-03-23T14:43:07.000000,2025-03-23T15:34:07.000000,2025-03-23T16:45:05.000831,2025-03-23T17:30:05.000831,1.1827777777777777,0.85,2.7827777777777776
ERR-2025-01932,Process X SLA breached - payment delayed beyond agreed window,Proces X,STP CAT,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Sunday,2025-03-23T13:59:01.000000,2025-03-23T15:07:01.000000,2025-03-23T21:23:33.000550,2025-03-23T22:24:33.000550,6.275555555555555,1.1333333333333333,8.425555555555556
ERR-2025-01933,Batch domestic file contained incorrect beneficiary account details,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Low,Medium,Tuesday,2025-03-04T01:59:40.000000,2025-03-04T02:48:40.000000,2025-03-04T17:42:16.000863,2025-03-04T18:00:16.000863,14.893333333333333,0.8166666666666667,16.01
ERR-2025-01934,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,People,Mark,Closed,Medium,Medium,Low,Friday,2025-03-14T13:46:16.000000,2025-03-14T15:10:16.000000,2025-03-15T05:39:53.000999,2025-03-15T06:06:53.000999,14.493611111111111,1.4,16.343611111111112
